true_act	pred_act	true_turn	pred_turn
refusal	accept	Euan; Nope XD; Refusal	[Accept]
refusal	offer	Cardlinger; sorry, i got nowt; Refusal	[Offer]
refusal	other	jon; none; Refusal	[Other]
offer	other	jon; anyone got ore for wood?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Euan; fraid not; Refusal	[Offer]
refusal	other	Cardlinger; no ore sorry :(; Refusal	[Other]
refusal	offer	Cardlinger; i'm fresh out again; Refusal	[Offer]
refusal	other	Joel; same same; Refusal	[Other]
offer	other	Euan; ~looks at j and j~; Offer	[Other]
accept	other	jon; I can do that - I can do that - 1 for 1?; Accept	[Other]
accept	refusal	Euan; Sure.; Accept	[Refusal]
counteroffer	accept	Euan; Or 2 wheat for 1 of each; Counteroffer	[Accept]
counteroffer	other	jon; Just got wood for wheat..; Counteroffer	[Other]
accept	accept	Euan; ok; Accept	[Accept]
offer	offer	Euan; Anyone got clay for wheat?; Offer	[Offer]
refusal	offer	Cardlinger; nowt :(; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
refusal	other	Cardlinger; no, i have a robber sitting in my wheat field; Refusal	[Other]
offer	other	Joel; no one has wheat?; Offer	[Other]
offer	other	Euan; Anyone got a sheep?; Offer	[Other]
refusal	offer	jon; no; Refusal	[Offer]
refusal	other	Joel; no no; Refusal	[Other]
refusal	offer	Cardlinger; none :( none :(; Refusal	[Offer]
offer	offer	Euan; Meh. Any wood for an ore?; Offer	[Offer]
refusal	accept	Joel; nothing; Refusal	[Accept]
accept	refusal	Cardlinger; i can do that i can do that; Accept	[Refusal]
offer	offer	Cardlinger; and fancy wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; would offer 1 wood for 1 sheep / 1 wood for 1 wheat; Offer	[Offer]
refusal	counteroffer	jon; no; Refusal	[Counteroffer]
offer	counteroffer	Cardlinger; E?; Offer	[Counteroffer]
refusal	refusal	Euan; Not just now; Refusal	[Refusal]
counteroffer	offer	Cardlinger; or 1 ore for 1 sheep/wheat?; Counteroffer	[Offer]
refusal	refusal	jon; no; Refusal	[Refusal]
refusal	counteroffer	Euan; nope nope; Refusal	[Counteroffer]
refusal	other	Joel; no no; Refusal	[Other]
refusal	other	Cardlinger; neither :(; Refusal	[Other]
offer	offer	Joel; will give clay or ore; Offer	[Offer]
refusal	other	Euan; not just now; Refusal	[Other]
counteroffer	offer	jon; got a wheat for a clay; Counteroffer	[Offer]
offer	other	Euan; Anyone got any wheat for an ore?; Offer	[Other]
refusal	refusal	Cardlinger; no wheat, sorry :(; Refusal	[Refusal]
refusal	offer	jon; sorry; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	other	Cardlinger; anyone want clay? for wheat/sheep?; Offer	[Other]
refusal	accept	Joel; no; Refusal	[Accept]
offer	other	Cardlinger; euan? can offer 2 clay for a sheep?; Offer	[Other]
accept	accept	Euan; Sure; Accept	[Accept]
accept	refusal	Nancy; i cld have done that earlier anyway sure; Accept	[Refusal]
accept	accept	skinnylinny; yup; Accept	[Accept]
refusal	offer	Nancy; sorry dont have wood; Refusal	[Offer]
offer	other	Nancy; either of you want to trade ore for clay?; Offer	[Other]
accept	refusal	Chameleon; sure; Accept	[Refusal]
accept	other	skinnylinny; sure; Accept	[Other]
refusal	accept	Chameleon; afraid not; Refusal	[Accept]
offer	other	Chameleon; anyone willing trade ore for wheat or wood?; Offer	[Other]
refusal	offer	skinnylinny; No, funnily enough.; Refusal	[Offer]
offer	other	Chameleon; Nancy?; Offer	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
counteroffer	offer	Nancy; i wld give u clay; Counteroffer	[Offer]
offer	counteroffer	skinnylinny; what for?; Offer	[Counteroffer]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
counteroffer	other	Nancy; i cld give u a sheep for it?; Counteroffer	[Other]
counteroffer	counteroffer	Chameleon; Need wood/wheat, sheep I can get; Counteroffer	[Counteroffer]
refusal	counteroffer	Nancy; sorry cant do that; Refusal	[Counteroffer]
refusal	counteroffer	Nancy; dont even have either; Refusal	[Counteroffer]
offer	offer	skinnylinny; Chameleon?; Offer	[Offer]
refusal	refusal	Chameleon; out of both I'm afriad; Refusal	[Refusal]
offer	offer	Chameleon; do you still?; Offer	[Offer]
accept	offer	skinnylinny; yup; Accept	[Offer]
accept	offer	Chameleon; ah, done; Accept	[Offer]
offer	offer	Nancy; not sure how many u need to trade not sure how many u need to trade unless either of you want some sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; what do you want?; Counteroffer	[Offer]
counteroffer	offer	skinnylinny; I could do with a sheep; Counteroffer	[Offer]
accept	offer	Nancy; ok want can u give; Accept	[Offer]
counteroffer	other	Chameleon; wheat?; Counteroffer	[Other]
accept	offer	Nancy; brillant; Accept	[Offer]
counteroffer	other	skinnylinny; I could do with a sheep, if you are still offering?; Counteroffer	[Other]
offer	other	skinnylinny; What do you need?; Offer	[Other]
counteroffer	offer	Nancy; what can u gve?; Counteroffer	[Offer]
counteroffer	offer	Nancy; wood; Counteroffer	[Offer]
offer	offer	skinnylinny; wood I can offer wood I can offer; Offer	[Offer]
counteroffer	accept	Nancy; clay; Counteroffer	[Accept]
refusal	offer	skinnylinny; You're the only person who is on clay tiles, so I can't offer clay, sorry; Refusal	[Offer]
accept	other	Nancy; Fine  go with wood then; Accept	[Other]
refusal	offer	Chameleon; not now, no; Refusal	[Offer]
accept	accept	Nancy; yep i will give you wheat; Accept	[Accept]
refusal	counteroffer	skinnylinny; I have wheat :P; Refusal	[Counteroffer]
offer	offer	skinnylinny; Chameleon: Do you have any clay?; Offer	[Offer]
refusal	offer	Chameleon; nope sorry; Refusal	[Offer]
accept	counteroffer	Chameleon; ok; Accept	[Counteroffer]
refusal	counteroffer	Chameleon; sorry, no; Refusal	[Counteroffer]
offer	offer	skinnylinny; Nancy?; Offer	[Offer]
refusal	other	Nancy; sorry; Refusal	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
refusal	other	Chameleon; not me not me; Refusal	[Other]
accept	offer	skinnylinny; Nancy: Yes please; Accept	[Offer]
offer	offer	Nancy; do u have ore or sheep?; Offer	[Offer]
counteroffer	offer	skinnylinny; Nope, wheat and clay; Counteroffer	[Offer]
counteroffer	offer	Nancy; so whst do u want to give me for the clay?; Counteroffer	[Offer]
offer	counteroffer	skinnylinny; wheat?; Offer	[Counteroffer]
refusal	offer	Nancy; yeah i need ore :); Refusal	[Offer]
counteroffer	offer	Chameleon; I was going to say, anyone got sheep; Counteroffer	[Offer]
counteroffer	offer	Chameleon; or clay?; Counteroffer	[Offer]
counteroffer	offer	Nancy; do u have ore?; Counteroffer	[Offer]
counteroffer	offer	Nancy; coz ill give u wood for sheep and clay for ore; Counteroffer	[Offer]
refusal	accept	Chameleon; Not spare; Refusal	[Accept]
counteroffer	offer	skinnylinny; Chameleon: Only for wheat; Counteroffer	[Offer]
counteroffer	offer	Nancy; ill give u wood for it; Counteroffer	[Offer]
offer	accept	Chameleon; no sheep free? no sheep free?; Offer	[Accept]
refusal	refusal	Nancy; sorry; Refusal	[Refusal]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
offer	refusal	skinnylinny; Chameleon: Enough sheep for you?; Offer	[Refusal]
accept	counteroffer	Chameleon; yes; Accept	[Counteroffer]
accept	counteroffer	Nancy; hahaha sure; Accept	[Counteroffer]
accept	other	Chameleon; lovely thank yuo; Accept	[Other]
offer	other	skinnylinny; Chameleon: Want to trade a sheep for a clay?; Offer	[Other]
refusal	accept	Chameleon; no sheep left :P; Refusal	[Accept]
accept	offer	Chameleon; I'm game; Accept	[Offer]
accept	offer	skinnylinny; Me too Me too; Accept	[Offer]
accept	other	Nancy; sure; Accept	[Other]
offer	counteroffer	Nancy; anyone want wood?; Offer	[Counteroffer]
accept	offer	Chameleon; yes; Accept	[Offer]
counteroffer	offer	Chameleon; I have ore; Counteroffer	[Offer]
offer	offer	Nancy; do u want twoo wood?; Offer	[Offer]
offer	offer	Nancy; for two ores i mean :P; Offer	[Offer]
accept	accept	Chameleon; sure; Accept	[Accept]
offer	accept	Nancy; does any one have wheat?; Offer	[Accept]
accept	offer	skinnylinny; I have one spare; Accept	[Offer]
counteroffer	offer	skinnylinny; can you spare a wood?; Counteroffer	[Offer]
accept	offer	Nancy; sure; Accept	[Offer]
accept	offer	skinnylinny; sounds good to me; Accept	[Offer]
counteroffer	offer	Chameleon; for what?; Counteroffer	[Offer]
offer	offer	skinnylinny; wood or clay?; Offer	[Offer]
counteroffer	counteroffer	Chameleon; no wheat?; Counteroffer	[Counteroffer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
counteroffer	offer	Chameleon; clay then; Counteroffer	[Offer]
accept	refusal	skinnylinny; ok; Accept	[Refusal]
offer	other	Chameleon; anyone go wheat?; Offer	[Other]
offer	offer	Chameleon; or clay; Offer	[Offer]
refusal	offer	skinnylinny; NNope; Refusal	[Offer]
counteroffer	offer	Nancy; id give u clay for ore?; Counteroffer	[Offer]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	offer	skinnylinny; (or for a wood); Offer	[Offer]
refusal	offer	Nancy; nope sorry; Refusal	[Offer]
offer	offer	skinnylinny; *spare sheep or wheat even; Offer	[Offer]
refusal	offer	Chameleon; nope; Refusal	[Offer]
offer	other	skinnylinny; Chameleon: Fancy two wood for one sheep?; Offer	[Other]
counteroffer	other	Chameleon; you got wheat?; Counteroffer	[Other]
refusal	offer	skinnylinny; no, sorry; Refusal	[Offer]
offer	other	skinnylinny; Anyone got a spare ore?; Offer	[Other]
accept	offer	Chameleon; Yes; Accept	[Offer]
offer	offer	skinnylinny; chameleon: Would you take wood for an ore?; Offer	[Offer]
counteroffer	accept	Chameleon; rather sheep; Counteroffer	[Accept]
refusal	counteroffer	skinnylinny; I don't have any sheep; Refusal	[Counteroffer]
offer	offer	skinnylinny; Nancy: Any spare ore?; Offer	[Offer]
accept	other	Chameleon; I am happy to trade skinnylinny; Accept	[Other]
offer	other	mmatrtajova; J, give me one clay:); Offer	[Other]
refusal	refusal	mmatrtajova; i have monopolized and used all the wood!; Refusal	[Refusal]
refusal	offer	mmatrtajova; there is no wood!; Refusal	[Offer]
counteroffer	other	mmatrtajova; you can trade with the bank... the ratio is 4 of the same resources to 1 different; Counteroffer	[Other]
offer	other	mmatrtajova; nice... have any wood J?; Offer	[Other]
refusal	offer	J; nah just used it on that road; Refusal	[Offer]
offer	other	mmatrtajova; wood anyone?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	other	mmatrtajova; ash, do you have wheat?; Offer	[Other]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; no thanks; Refusal	[Offer]
refusal	offer	mmatrtajova; no sheep, maybe roll first; Refusal	[Offer]
refusal	offer	J; nooope; Refusal	[Offer]
offer	offer	Ash; yes for wood; Offer	[Offer]
refusal	offer	J; nopes; Refusal	[Offer]
accept	offer	mmatrtajova; okay wood for wheat?; Accept	[Offer]
counteroffer	accept	mmatrtajova; and sheep for ore?; Counteroffer	[Accept]
accept	counteroffer	Ash; ok; Accept	[Counteroffer]
refusal	accept	Ash; no thanks; Refusal	[Accept]
offer	offer	Ash; sheep?; Offer	[Offer]
accept	offer	mmatrtajova; yes, i want sheep:); Accept	[Offer]
accept	offer	J; me too me too; Accept	[Offer]
offer	offer	mmatrtajova; or sheep or wood?; Offer	[Offer]
refusal	offer	Ash; no thanks; Refusal	[Offer]
accept	offer	J; sure; Accept	[Offer]
counteroffer	other	J; sheep please; Counteroffer	[Other]
offer	other	J; haha; Offer	[Other]
refusal	counteroffer	mmatrtajova; nope; Refusal	[Counteroffer]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; what for ash?; Offer	[Offer]
counteroffer	offer	Ash; i will swap 1 for wood sheep or clay; Counteroffer	[Offer]
counteroffer	counteroffer	mmatrtajova; dont have wood, can offer + wheat and 1 sheap for ore; Counteroffer	[Counteroffer]
accept	counteroffer	Ash; ok; Accept	[Counteroffer]
offer	other	J; anyone have wheat or ore they can give for clay?; Offer	[Other]
refusal	offer	Ash; no sorry; Refusal	[Offer]
offer	offer	mmatrtajova; have any ore? or ash?; Offer	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
offer	offer	mmatrtajova; ash?; Offer	[Offer]
refusal	offer	Ash; sorry; Refusal	[Offer]
offer	offer	mmatrtajova; okay, okay, anyone has sheep?; Offer	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; no sorry; Refusal	[Offer]
counteroffer	offer	mmatrtajova; you ore me wood:D; Counteroffer	[Offer]
refusal	offer	Ash; no; Refusal	[Offer]
refusal	offer	J; no; Refusal	[Offer]
refusal	accept	Ash; no; Refusal	[Accept]
refusal	refusal	Ash; sorry; Refusal	[Refusal]
counteroffer	other	J; screw it sure i have wheat and wood.. want them so you can win?; Counteroffer	[Other]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
offer	other	Rainbow; so anybody wana trade sumthng? so anybody wana trade sumthng?; Offer	[Other]
refusal	offer	inca; I'm OK just now; Refusal	[Offer]
counteroffer	other	ariachiba; I can give you sheep in exchange for wood...; Counteroffer	[Other]
refusal	refusal	Rainbow; i dnt have wood; Refusal	[Refusal]
offer	offer	Rainbow; i have clay; Offer	[Offer]
offer	offer	Rainbow; sheep sheep; Offer	[Offer]
counteroffer	offer	inca; I have wood I have wood; Counteroffer	[Offer]
offer	offer	Rainbow; n wheat n wheat; Offer	[Offer]
counteroffer	offer	Kittles; i can trade clay wood for clay; Counteroffer	[Offer]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
counteroffer	counteroffer	Kittles; sorry, wood for clay; Counteroffer	[Counteroffer]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
offer	offer	Rainbow; so kittles ile giv u clay? so kittles ile giv u clay?; Offer	[Offer]
accept	offer	Kittles; please and ill give you wood; Accept	[Offer]
accept	offer	Rainbow; ok; Accept	[Offer]
refusal	accept	Kittles; no wheat; Refusal	[Accept]
refusal	offer	inca; Sorry, need mine; Refusal	[Offer]
offer	offer	Rainbow; sheep any1?; Offer	[Offer]
refusal	offer	Kittles; im ok thanks; Refusal	[Offer]
counteroffer	other	ariachiba; I can offer sheep...; Counteroffer	[Other]
offer	other	Rainbow; what du wnt in return?; Offer	[Other]
counteroffer	counteroffer	ariachiba; Preferably wood or ore, but I would take wheat or clay.; Counteroffer	[Counteroffer]
counteroffer	offer	ariachiba; I'll go a sheep for a wheat.; Counteroffer	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
offer	other	inca; Does anyone have a wood? I can give sheep or wheat; Offer	[Other]
accept	counteroffer	Rainbow; i hav wood; Accept	[Counteroffer]
accept	offer	Rainbow; giv me wheat; Accept	[Offer]
accept	offer	inca; Cool; Accept	[Offer]
offer	other	ariachiba; Anyone willing to give wood for wheat?; Offer	[Other]
accept	offer	Kittles; yep; Accept	[Offer]
accept	refusal	Rainbow; meee; Accept	[Refusal]
accept	offer	ariachiba; Yes!; Accept	[Offer]
accept	offer	Rainbow; ok; Accept	[Offer]
offer	offer	Kittles; i could do one more trade of ore fro wheat; Offer	[Offer]
accept	counteroffer	Rainbow; me plz; Accept	[Counteroffer]
accept	offer	Kittles; ok; Accept	[Offer]
offer	other	Rainbow; i need clay; Offer	[Other]
offer	offer	Rainbow; any1 have?; Offer	[Offer]
refusal	offer	inca; Nope, sorry; Refusal	[Offer]
refusal	other	ariachiba; Not at the moment, unfortunately.; Refusal	[Other]
offer	offer	Rainbow; i never got any ore; Offer	[Offer]
refusal	offer	Kittles; need mine sorry; Refusal	[Offer]
offer	offer	Rainbow; no1 has ore to giv?; Offer	[Offer]
accept	offer	Kittles; oh yeah me; Accept	[Offer]
counteroffer	offer	Kittles; ore for wheat again?; Counteroffer	[Offer]
accept	accept	Rainbow; ya; Accept	[Accept]
accept	accept	Kittles; ok; Accept	[Accept]
offer	offer	Rainbow; or wood?; Offer	[Offer]
offer	offer	Rainbow; or ore?; Offer	[Offer]
refusal	offer	Kittles; none; Refusal	[Offer]
counteroffer	offer	inca; I can give 1 wood; Counteroffer	[Offer]
accept	counteroffer	Rainbow; oh wood shud b good; Accept	[Counteroffer]
counteroffer	offer	inca; wheat in return?; Counteroffer	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
accept	offer	inca; Cool; Accept	[Offer]
offer	offer	Rainbow; any1?; Offer	[Offer]
accept	offer	Kittles; i got wheat; Accept	[Offer]
offer	offer	Rainbow; i cn giv sheep i cn giv sheep; Offer	[Offer]
accept	counteroffer	Kittles; ok; Accept	[Counteroffer]
offer	accept	Rainbow; no1 cn giv clay ryt?; Offer	[Accept]
refusal	offer	inca; not me, sorry; Refusal	[Offer]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	other	ariachiba; Seeing as everything I have has been stolen, no. no.; Refusal	[Other]
refusal	offer	inca; No wood, sorry; Refusal	[Offer]
accept	offer	Kittles; i will; Accept	[Offer]
refusal	offer	Rainbow; sorry; Refusal	[Offer]
refusal	offer	inca; Got none, sorry; Refusal	[Offer]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	offer	ariachiba; Nope; Refusal	[Offer]
offer	other	Rainbow; clay?; Offer	[Other]
refusal	offer	Kittles; nein; Refusal	[Offer]
refusal	offer	inca; Nope; Refusal	[Offer]
refusal	offer	ariachiba; Sorry; Refusal	[Offer]
offer	other	Rainbow; sheeo?; Offer	[Other]
offer	other	Rainbow; *sheep; Offer	[Other]
refusal	other	ariachiba; Not at the moment; Refusal	[Other]
counteroffer	offer	inca; I'll trade sheep for wood; Counteroffer	[Offer]
refusal	counteroffer	Rainbow; um..no sorry; Refusal	[Counteroffer]
counteroffer	offer	ariachiba; Do you have ore?; Counteroffer	[Offer]
refusal	offer	Rainbow; ya bt i nd it; Refusal	[Offer]
counteroffer	offer	ariachiba; How about wood?; Counteroffer	[Offer]
counteroffer	offer	ariachiba; I'll give a sheep for a wood.; Counteroffer	[Offer]
