true_act	pred_act	true_turn	pred_turn
offer	other	Cardlinger; anyone got ore?; Offer	[Other]
refusal	other	jon; none; Refusal	[Offer]   
refusal	offer	Euan; My resource bank is mostly empty.; Refusal	[Offer]
offer	other	Joel; does anyone have clay; Offer	[Other]
offer	offer	Joel; i'lkl give a wood; Offer	[Offer]
refusal	offer	Euan; Nope XD; Refusal	[Offer]
refusal	refusal	Cardlinger; sorry, i got nowt; Refusal	[Refusal]
refusal	other	jon; none; Refusal	[Other]
offer	other	jon; anyone got ore for wood?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Euan; fraid not; Refusal	[Offer]
refusal	other	Cardlinger; no ore sorry :(; Refusal	[Other]
refusal	offer	Cardlinger; i'm fresh out again; Refusal	[Offer]
refusal	other	Joel; same same; Refusal	[Other]
offer	other	Euan; ~looks at j and j~; Offer	[Other]
accept	other	jon; I can do that - I can do that - 1 for 1?; Accept	[Other]
accept	counteroffer	Euan; Sure.; Accept	[Counteroffer]
counteroffer	accept	Euan; Or 2 wheat for 1 of each; Counteroffer	[Accept]
counteroffer	other	jon; Just got wood for wheat..; Counteroffer	[Other]
accept	offer	Euan; ok; Accept	[Offer]
offer	offer	Euan; Anyone got clay for wheat?; Offer	[Offer]
refusal	offer	Cardlinger; nowt :(; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	other	jon; no; Refusal	[Other]
refusal	other	Cardlinger; no, i have a robber sitting in my wheat field; Refusal	[Other]
offer	other	Joel; no one has wheat?; Offer	[Other]
offer	other	Euan; Anyone got a sheep?; Offer	[Other]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	offer	Cardlinger; none :( none :(; Refusal	[Offer]
offer	other	Euan; Meh. Any wood for an ore?; Offer	[Other]
refusal	refusal	Joel; nothing; Refusal	[Refusal]
accept	other	Cardlinger; i can do that i can do that; Accept	[Other]
offer	offer	Cardlinger; and fancy wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	other	Cardlinger; would offer 1 wood for 1 sheep / 1 wood for 1 wheat; Offer	[Other]
refusal	accept	jon; no; Refusal	[Accept]
offer	offer	Cardlinger; E?; Offer	[Offer]
refusal	offer	Euan; Not just now; Refusal	[Offer]
counteroffer	other	Cardlinger; or 1 ore for 1 sheep/wheat?; Counteroffer	[Other]
refusal	refusal	jon; no; Refusal	[Refusal]
refusal	refusal	Euan; nope nope; Refusal	[Refusal]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	offer	Cardlinger; neither :(; Refusal	[Offer]
offer	other	Joel; will give clay or ore; Offer	[Other]
refusal	offer	Euan; not just now; Refusal	[Offer]
counteroffer	offer	jon; got a wheat for a clay; Counteroffer	[Offer]
offer	other	Euan; Anyone got any wheat for an ore?; Offer	[Other]
refusal	counteroffer	Cardlinger; no wheat, sorry :(; Refusal	[Counteroffer]
refusal	other	jon; sorry; Refusal	[Other]
refusal	other	Joel; nope; Refusal	[Other]
offer	other	Cardlinger; anyone want clay? for wheat/sheep?; Offer	[Other]
refusal	offer	Joel; no; Refusal	[Offer]
offer	other	Cardlinger; euan? can offer 2 clay for a sheep?; Offer	[Other]
accept	accept	Euan; Sure; Accept	[Accept]
accept	counteroffer	Nancy; i cld have done that earlier anyway sure; Accept	[Counteroffer]
accept	counteroffer	skinnylinny; yup; Accept	[Counteroffer]
refusal	accept	Nancy; sorry dont have wood; Refusal	[Accept]
offer	other	Nancy; either of you want to trade ore for clay?; Offer	[Other]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
accept	offer	skinnylinny; sure; Accept	[Offer]
refusal	offer	Chameleon; afraid not; Refusal	[Offer]
offer	other	Chameleon; anyone willing trade ore for wheat or wood?; Offer	[Other]
refusal	counteroffer	skinnylinny; No, funnily enough.; Refusal	[Counteroffer]
offer	other	Chameleon; Nancy?; Offer	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
counteroffer	counteroffer	Nancy; i wld give u clay; Counteroffer	[Counteroffer]
offer	counteroffer	skinnylinny; what for?; Offer	[Counteroffer]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
counteroffer	refusal	Nancy; i cld give u a sheep for it?; Counteroffer	[Refusal]
counteroffer	offer	Chameleon; Need wood/wheat, sheep I can get; Counteroffer	[Offer]
refusal	counteroffer	Nancy; sorry cant do that; Refusal	[Counteroffer]
refusal	offer	Nancy; dont even have either; Refusal	[Offer]
offer	other	skinnylinny; Chameleon?; Offer	[Other]
refusal	other	Chameleon; out of both I'm afriad; Refusal	[Other]
offer	counteroffer	Chameleon; do you still?; Offer	[Counteroffer]
accept	counteroffer	skinnylinny; yup; Accept	[Counteroffer]
accept	offer	Chameleon; ah, done; Accept	[Offer]
offer	offer	Nancy; not sure how many u need to trade not sure how many u need to trade unless either of you want some sheep?; Offer	[Offer]
counteroffer	other	Chameleon; what do you want?; Counteroffer	[Other]
counteroffer	offer	skinnylinny; I could do with a sheep; Counteroffer	[Offer]
accept	offer	Nancy; ok want can u give; Accept	[Offer]
counteroffer	other	Chameleon; wheat?; Counteroffer	[Other]
accept	offer	Nancy; brillant; Accept	[Offer]
counteroffer	other	skinnylinny; I could do with a sheep, if you are still offering?; Counteroffer	[Other]
offer	other	skinnylinny; What do you need?; Offer	[Other]
counteroffer	offer	Nancy; what can u gve?; Counteroffer	[Offer]
counteroffer	offer	Nancy; wood; Counteroffer	[Offer]
offer	offer	skinnylinny; wood I can offer wood I can offer; Offer	[Offer]
counteroffer	other	Nancy; clay; Counteroffer	[Other]
refusal	offer	skinnylinny; You're the only person who is on clay tiles, so I can't offer clay, sorry; Refusal	[Offer]
accept	other	Nancy; Fine  go with wood then; Accept	[Other]
refusal	offer	Chameleon; not now, no; Refusal	[Offer]
accept	counteroffer	Nancy; yep i will give you wheat; Accept	[Counteroffer]
refusal	counteroffer	skinnylinny; I have wheat :P; Refusal	[Counteroffer]
offer	other	skinnylinny; Chameleon: Do you have any clay?; Offer	[Other]
refusal	offer	Chameleon; nope sorry; Refusal	[Offer]
accept	counteroffer	Chameleon; ok; Accept	[Counteroffer]
refusal	counteroffer	Chameleon; sorry, no; Refusal	[Counteroffer]
offer	other	skinnylinny; Nancy?; Offer	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	other	Chameleon; not me not me; Refusal	[Other]
accept	offer	skinnylinny; Nancy: Yes please; Accept	[Offer]
offer	offer	Nancy; do u have ore or sheep?; Offer	[Offer]
counteroffer	offer	skinnylinny; Nope, wheat and clay; Counteroffer	[Offer]
counteroffer	offer	Nancy; so whst do u want to give me for the clay?; Counteroffer	[Offer]
offer	counteroffer	skinnylinny; wheat?; Offer	[Counteroffer]
refusal	refusal	Nancy; yeah i need ore :); Refusal	[Refusal]
counteroffer	counteroffer	Chameleon; I was going to say, anyone got sheep; Counteroffer	[Counteroffer]
counteroffer	offer	Chameleon; or clay?; Counteroffer	[Offer]
counteroffer	offer	Nancy; do u have ore?; Counteroffer	[Offer]
counteroffer	offer	Nancy; coz ill give u wood for sheep and clay for ore; Counteroffer	[Offer]
refusal	counteroffer	Chameleon; Not spare; Refusal	[Counteroffer]
counteroffer	offer	skinnylinny; Chameleon: Only for wheat; Counteroffer	[Offer]
counteroffer	counteroffer	Nancy; ill give u wood for it; Counteroffer	[Counteroffer]
offer	counteroffer	Chameleon; no sheep free? no sheep free?; Offer	[Counteroffer]
refusal	refusal	Nancy; sorry; Refusal	[Refusal]
refusal	other	skinnylinny; nope, sorry; Refusal	[Other]
offer	counteroffer	skinnylinny; Chameleon: Enough sheep for you?; Offer	Counteroffer
accept	refusal	Chameleon; yes; Accept	[Refusal]
accept	offer	Nancy; hahaha sure; Accept	[Offer]
accept	other	Chameleon; lovely thank yuo; Accept	[Other]
offer	other	skinnylinny; Chameleon: Want to trade a sheep for a clay?; Offer	[Other]
refusal	counteroffer	Chameleon; no sheep left :P; Refusal	[Counteroffer]
accept	offer	Chameleon; I'm game; Accept	[Offer]
accept	other	skinnylinny; Me too Me too; Accept	[Other]
accept	offer	Nancy; sure; Accept	[Offer]
offer	other	Nancy; anyone want wood?; Offer	[Other]
accept	offer	Chameleon; yes; Accept	[Offer]
counteroffer	offer	Chameleon; I have ore; Counteroffer	[Offer]
offer	offer	Nancy; do u want twoo wood?; Offer	[Offer]
offer	counteroffer	Nancy; for two ores i mean :P; Offer	[Counteroffer]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	accept	Nancy; does any one have wheat?; Offer	[Accept]
accept	offer	skinnylinny; I have one spare; Accept	[Offer]
counteroffer	offer	skinnylinny; can you spare a wood?; Counteroffer	[Offer]
accept	counteroffer	Nancy; sure; Accept	[Counteroffer]
accept	offer	skinnylinny; sounds good to me; Accept	[Offer]
counteroffer	offer	Chameleon; for what?; Counteroffer	[Offer]
offer	other	skinnylinny; wood or clay?; Offer	[Other]
counteroffer	counteroffer	Chameleon; no wheat?; Counteroffer	[Counteroffer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
counteroffer	other	Chameleon; clay then; Counteroffer	[Other]
accept	offer	skinnylinny; ok; Accept	[Offer]
offer	other	Chameleon; anyone go wheat?; Offer	[Other]
offer	other	Chameleon; or clay; Offer	[Other]
refusal	offer	skinnylinny; NNope; Refusal	[Offer]
counteroffer	refusal	Nancy; id give u clay for ore?; Counteroffer	[Refusal]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	counteroffer	skinnylinny; (or for a wood); Offer	[Counteroffer]
refusal	counteroffer	Nancy; nope sorry; Refusal	[Counteroffer]
offer	other	skinnylinny; *spare sheep or wheat even; Offer	[Other]
refusal	offer	Chameleon; nope; Refusal	[Offer]
offer	other	skinnylinny; Chameleon: Fancy two wood for one sheep?; Offer	[Other]
counteroffer	other	Chameleon; you got wheat?; Counteroffer	[Other]
refusal	offer	skinnylinny; no, sorry; Refusal	[Offer]
offer	offer	skinnylinny; Anyone got a spare ore?; Offer	[Offer]
accept	offer	Chameleon; Yes; Accept	[Offer]
offer	offer	skinnylinny; chameleon: Would you take wood for an ore?; Offer	[Offer]
counteroffer	counteroffer	Chameleon; rather sheep; Counteroffer	[Counteroffer]
refusal	counteroffer	skinnylinny; I don't have any sheep; Refusal	[Counteroffer]
offer	other	skinnylinny; Nancy: Any spare ore?; Offer	[Other]
accept	other	Chameleon; I am happy to trade skinnylinny; Accept	[Other]
offer	other	mmatrtajova; J, give me one clay:); Offer	[Other]
refusal	offer	mmatrtajova; i have monopolized and used all the wood!; Refusal	[Offer]
refusal	offer	mmatrtajova; there is no wood!; Refusal	[Offer]
counteroffer	other	mmatrtajova; you can trade with the bank... the ratio is 4 of the same resources to 1 different; Counteroffer	[Other]
offer	other	mmatrtajova; nice... have any wood J?; Offer	[Other]
refusal	offer	J; nah just used it on that road; Refusal	[Offer]
offer	other	mmatrtajova; wood anyone?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	other	mmatrtajova; ash, do you have wheat?; Offer	[Other]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
refusal	other	J; nope; Refusal	[Other]
refusal	offer	Ash; no thanks; Refusal	[Offer]
refusal	refusal	mmatrtajova; no sheep, maybe roll first; Refusal	[Refusal]
refusal	accept	J; nooope; Refusal	[Accept]
offer	offer	Ash; yes for wood; Offer	[Offer]
refusal	offer	J; nopes; Refusal	[Offer]
accept	refusal	mmatrtajova; okay wood for wheat?; Accept	[Refusal]
counteroffer	refusal	mmatrtajova; and sheep for ore?; Counteroffer	[Refusal]
accept	refusal	Ash; ok; Accept	[Refusal]
refusal	accept	Ash; no thanks; Refusal	[Accept]
offer	other	Ash; sheep?; Offer	[Other]
accept	counteroffer	mmatrtajova; yes, i want sheep:); Accept	[Counteroffer]
accept	offer	J; me too me too; Accept	[Offer]
offer	counteroffer	mmatrtajova; or sheep or wood?; Offer	[Counteroffer]
refusal	offer	Ash; no thanks; Refusal	[Offer]
accept	other	J; sure; Accept	[Other]
counteroffer	other	J; sheep please; Counteroffer	[Other]
offer	other	J; haha; Offer	[Other]
refusal	other	mmatrtajova; nope; Refusal	[Other]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; what for ash?; Offer	[Offer]
counteroffer	offer	Ash; i will swap 1 for wood sheep or clay; Counteroffer	[Offer]
counteroffer	counteroffer	mmatrtajova; dont have wood, can offer + wheat and 1 sheap for ore; Counteroffer	[Counteroffer]
accept	counteroffer	Ash; ok; Accept	[Counteroffer]
offer	other	J; anyone have wheat or ore they can give for clay?; Offer	[Other]
refusal	offer	Ash; no sorry; Refusal	[Offer]
offer	other	mmatrtajova; have any ore? or ash?; Offer	[Other]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
offer	other	mmatrtajova; ash?; Offer	[Other]
refusal	other	Ash; sorry; Refusal	[Other]
offer	other	mmatrtajova; okay, okay, anyone has sheep?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; no sorry; Refusal	[Offer]
counteroffer	other	mmatrtajova; you ore me wood:D; Counteroffer	[Other]
refusal	offer	Ash; no; Refusal	[Offer]
refusal	other	J; no; Refusal	[Other]
refusal	counteroffer	Ash; no; Refusal	[counteroffer]
refusal	other	Ash; sorry; Refusal	[Other]
counteroffer	other	J; screw it sure i have wheat and wood.. want them so you can win?; Counteroffer	[Other]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
offer	other	Rainbow; so anybody wana trade sumthng? so anybody wana trade sumthng?; Offer	[Other]
refusal	other	inca; I'm OK just now; Refusal	[Other]
counteroffer	other	ariachiba; I can give you sheep in exchange for wood...; Counteroffer	[Other]
refusal	counteroffer	Rainbow; i dnt have wood; Refusal	[Counteroffer]
offer	counteroffer	Rainbow; i have clay; Offer	[Counteroffer]
offer	offer	Rainbow; sheep sheep; Offer	[Offer]
counteroffer	offer	inca; I have wood I have wood; Counteroffer	[Offer]
offer	offer	Rainbow; n wheat n wheat; Offer	[Offer]
counteroffer	offer	Kittles; i can trade clay wood for clay; Counteroffer	[Offer]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
counteroffer	accept	Kittles; sorry, wood for clay; Counteroffer	[Accept]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
offer	other	Rainbow; so kittles ile giv u clay? so kittles ile giv u clay?; Offer	[Other]
accept	offer	Kittles; please and ill give you wood; Accept	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
refusal	offer	Kittles; no wheat; Refusal	[Offer]
refusal	offer	inca; Sorry, need mine; Refusal	[Offer]
offer	offer	Rainbow; sheep any1?; Offer	[Offer]
refusal	offer	Kittles; im ok thanks; Refusal	[Offer]
counteroffer	other	ariachiba; I can offer sheep...; Counteroffer	[Other]
offer	offer	Rainbow; what du wnt in return?; Offer	[Offer]
counteroffer	counteroffer	ariachiba; Preferably wood or ore, but I would take wheat or clay.; Counteroffer	[Counteroffer]
counteroffer	offer	ariachiba; I'll go a sheep for a wheat.; Counteroffer	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
offer	other	inca; Does anyone have a wood? I can give sheep or wheat; Offer	[Other]
accept	offer	Rainbow; i hav wood; Accept	[Offer]
accept	accept	Rainbow; giv me wheat; Accept	[Accept]
accept	counteroffer	inca; Cool; Accept	[Counteroffer]
offer	other	ariachiba; Anyone willing to give wood for wheat?; Offer	[Other]
accept	offer	Kittles; yep; Accept	[Offer]
accept	counteroffer	Rainbow; meee; Accept	[Counteroffer]
accept	offer	ariachiba; Yes!; Accept	[Offer]
accept	other	Rainbow; ok; Accept	[Other]
offer	other	Kittles; i could do one more trade of ore fro wheat; Offer	[Other]
accept	counteroffer	Rainbow; me plz; Accept	[Counteroffer]
accept	accept	Kittles; ok; Accept	[Accept]
offer	other	Rainbow; i need clay; Offer	[Other]
offer	offer	Rainbow; any1 have?; Offer	[Offer]
refusal	offer	inca; Nope, sorry; Refusal	[Offer]
refusal	other	ariachiba; Not at the moment, unfortunately.; Refusal	[Other]
offer	other	Rainbow; i never got any ore; Offer	[Other]
refusal	other	Kittles; need mine sorry; Refusal	[Other]
offer	offer	Rainbow; no1 has ore to giv?; Offer	[Offer]
accept	offer	Kittles; oh yeah me; Accept	[Offer]
counteroffer	offer	Kittles; ore for wheat again?; Counteroffer	[Offer]
accept	accept	Rainbow; ya; Accept	[Accept]
accept	accept	Kittles; ok; Accept	[Accept]
offer	offer	Rainbow; or wood?; Offer	[Offer]
offer	offer	Rainbow; or ore?; Offer	[Offer]
refusal	other	Kittles; none; Refusal	[Other]
counteroffer	other	inca; I can give 1 wood; Counteroffer	[Other]
accept	offer	Rainbow; oh wood shud b good; Accept	[Offer]
counteroffer	offer	inca; wheat in return?; Counteroffer	[Offer]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
accept	accept	inca; Cool; Accept	[Accept]
offer	offer	Rainbow; any1?; Offer	[Offer]
accept	offer	Kittles; i got wheat; Accept	[Offer]
offer	offer	Rainbow; i cn giv sheep i cn giv sheep; Offer	[Offer]
accept	offer	Kittles; ok; Accept	[Offer]
offer	offer	Rainbow; no1 cn giv clay ryt?; Offer	[Offer]
refusal	accept	inca; not me, sorry; Refusal	[Accept]
refusal	other	Kittles; no; Refusal	[Other]
refusal	other	ariachiba; Seeing as everything I have has been stolen, no. no.; Refusal	[Other]
refusal	counteroffer	inca; No wood, sorry; Refusal	[Counteroffer]
accept	offer	Kittles; i will; Accept	[Offer]
refusal	other	Rainbow; sorry; Refusal	[Other]
refusal	offer	inca; Got none, sorry; Refusal	[Offer]
refusal	other	Kittles; no; Refusal	[Other]
