true_act	pred_act	true_turn	pred_turn
offer	other	Joel; ok does anyone have a wheat?; Offer	[Other]
offer	offer	Joel; i will give ore; Offer	[Offer]
accept	other	Euan; I can do that; Accept	[Other]
offer	other	Euan; So, got clay? :P; Offer	[Other]
refusal	offer	Joel; haha no still; Refusal	[Offer]
refusal	other	Cardlinger; soooooon; Refusal	[Other]
refusal	other	Cardlinger; soooooon; Refusal	[Other]
offer	other	Euan; Anyone got any ore?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
accept	offer	Cardlinger; only the 1; Accept	[Offer]
refusal	refusal	Joel; havent had it in awhile; Refusal	[Refusal]
counteroffer	other	Cardlinger; what do you have to offer?; Counteroffer	[Other]
counteroffer	offer	Euan; Sheep, wheat, or wood, currently.; Counteroffer	[Offer]
refusal	offer	Cardlinger; afraid I can't help - if it trade my ore for the sheep i can't buy a card :(; Refusal	[Offer]
offer	counteroffer	Cardlinger; anyone want wheat or wood for an ore?; Offer	[Counteroffer]
refusal	offer	Euan; No ore here; Refusal	[Offer]
accept	other	jon; I'll take a wheat for an ore; Accept	[Other]
refusal	counteroffer	Joel; i have no ore; Refusal	[Counteroffer]
offer	offer	Cardlinger; anyone else?; Offer	[Offer]
refusal	other	Joel; nope; Refusal	[Other]
offer	other	Cardlinger; wheat/wood for ore?; Offer	[Other]
refusal	counteroffer	Euan; no ore.; Refusal	[Counteroffer]
offer	offer	jon; does anyone have clay for an ore?; Offer	[Offer]
refusal	offer	Cardlinger; sorry, no clay :(; Refusal	[Offer]
refusal	refusal	Euan; no clay :/ no clay :/; Refusal	[Refusal]
accept	other	Joel; yeah i can do that; Accept	[Other]
offer	other	Euan; So...anyone got clay?; Offer	[Other]
refusal	offer	Cardlinger; not a bit :(; Refusal	[Offer]
refusal	other	Joel; [no clay]; Refusal	[Other]
offer	other	Euan; Guessing noone has clay?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; nope nope; Refusal	[Offer]
refusal	refusal	Cardlinger; 0 clay 0 clay; Refusal	[Refusal]
offer	other	Cardlinger; anyone want wheat for sheep?  or wheat for ore?; Offer	[Other]
refusal	other	Euan; No sheep/ore :/; Refusal	[Other]
accept	other	jon; i'll take one wheat for one sheep; Accept	[Other]
refusal	offer	Joel; same as Euan same as Euan; Refusal	[Offer]
accept	offer	Cardlinger; done :); Accept	[Offer]
offer	other	Cardlinger; anyone got ore?; Offer	[Other]
refusal	offer	jon; none; Refusal	[Offer]
refusal	other	Euan; My resource bank is mostly empty.; Refusal	[Other]
offer	other	Joel; does anyone have clay; Offer	[Other]
offer	offer	Joel; i'lkl give a wood; Offer	[Offer]
refusal	refusal	Euan; Nope XD; Refusal	[Refusal]
refusal	other	Cardlinger; sorry, i got nowt; Refusal	[Other]
refusal	other	jon; none; Refusal	[Other]
offer	other	jon; anyone got ore for wood?; Offer	[Other]
refusal	refusal	Joel; nope; Refusal	[Refusal]
refusal	offer	Euan; fraid not; Refusal	[Offer]
refusal	refusal	Cardlinger; no ore sorry :(; Refusal	[Refusal]
offer	offer	Euan; Hm. Anyone got clay or wood for wheat?; Offer	[Offer]
refusal	offer	Cardlinger; i'm fresh out again; Refusal	[Offer]
refusal	offer	Joel; same same; Refusal	[Offer]
offer	other	Euan; ~looks at j and j~; Offer	[Other]
accept	other	jon; I can do that - I can do that - 1 for 1?; Accept	[Other]
accept	offer	Euan; Sure.; Accept	[Offer]
counteroffer	offer	Euan; Or 2 wheat for 1 of each; Counteroffer	[Offer]
counteroffer	other	jon; Just got wood for wheat..; Counteroffer	[Other]
accept	counteroffer	Euan; ok; Accept	[Counteroffer]
offer	other	Euan; Anyone got clay for wheat?; Offer	[Other]
refusal	offer	Cardlinger; nowt :(; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
offer	offer	Joel; anyone have wheat; Offer	[Offer]
refusal	other	Cardlinger; no, i have a robber sitting in my wheat field; Refusal	[Other]
offer	other	Joel; no one has wheat?; Offer	[Other]
offer	other	Euan; Anyone got a sheep?; Offer	[Other]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	refusal	Cardlinger; none :( none :(; Refusal	[Refusal]
offer	other	Euan; Meh. Any wood for an ore?; Offer	[Other]
refusal	other	Joel; nothing; Refusal	[Other]
accept	offer	Cardlinger; i can do that i can do that; Accept	[Offer]
offer	offer	Cardlinger; anyone got wheat or sheep?; Offer	[Offer]
offer	offer	Cardlinger; and fancy wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	other	Cardlinger; would offer 1 wood for 1 sheep / 1 wood for 1 wheat; Offer	[Other]
refusal	refusal	jon; no; Refusal	[Refusal]
offer	offer	Cardlinger; E?; Offer	[Offer]
refusal	other	Euan; Not just now; Refusal	[Other]
counteroffer	other	Cardlinger; or 1 ore for 1 sheep/wheat?; Counteroffer	[Other]
refusal	offer	jon; no; Refusal	[Offer]
refusal	refusal	Euan; nope nope; Refusal	[Refusal]
refusal	refusal	Joel; no no; Refusal	[Refusal]
offer	offer	Joel; anyone have sheep or wheat; Offer	[Offer]
refusal	offer	Cardlinger; neither :(; Refusal	[Offer]
offer	offer	Joel; will give clay or ore; Offer	[Offer]
refusal	accept	Euan; not just now; Refusal	[Accept]
counteroffer	offer	jon; got a wheat for a clay; Counteroffer	[Offer]
offer	other	Euan; Anyone got any wheat for an ore?; Offer	[Other]
refusal	offer	Cardlinger; no wheat, sorry :(; Refusal	[Offer]
refusal	refusal	jon; sorry; Refusal	[Refusal]
refusal	other	Joel; nope; Refusal	[Other]
offer	offer	Cardlinger; anyone want clay? for wheat/sheep?; Offer	[Offer]
refusal	accept	Joel; no; Refusal	[Accept]
offer	other	Cardlinger; euan? can offer 2 clay for a sheep?; Offer	[Other]
accept	offer	Euan; Sure; Accept	[Offer]
offer	other	skinnylinny; Nancy, would you be prepared to give me a clay in exchange for a wheat?; Offer	[Other]
accept	accept	Nancy; i cld have done that earlier anyway sure; Accept	[Accept]
offer	accept	Chameleon; either of you happy to trade wood for sheep?; Offer	[Accept]
accept	offer	skinnylinny; yup; Accept	[Offer]
refusal	offer	Nancy; sorry dont have wood; Refusal	[Offer]
offer	other	Nancy; either of you want to trade ore for clay?; Offer	[Other]
accept	accept	Chameleon; sure; Accept	[Accept]
accept	counteroffer	skinnylinny; sure; Accept	[Counteroffer]
offer	offer	skinnylinny; Anyone want to trade clay for ore? :P; Offer	[Offer]
refusal	accept	Chameleon; afraid not; Refusal	[Accept]
offer	refusal	Chameleon; anyone willing trade ore for wheat or wood?; Offer	[Refusal]
refusal	offer	skinnylinny; No, funnily enough.; Refusal	[Offer]
offer	other	Chameleon; Nancy?; Offer	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
offer	other	skinnylinny; Clay for sheep, anyone?; Offer	[Other]
counteroffer	offer	Nancy; i wld give u clay; Counteroffer	[Offer]
offer	counteroffer	skinnylinny; what for?; Offer	[Counteroffer]
offer	refusal	Chameleon; would eiter of you trade ore for wheat and/or wood; Offer	[Refusal]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
counteroffer	counteroffer	Nancy; i cld give u a sheep for it?; Counteroffer	[Counteroffer]
counteroffer	offer	Chameleon; Need wood/wheat, sheep I can get; Counteroffer	[Offer]
refusal	counteroffer	Nancy; sorry cant do that; Refusal	[Counteroffer]
offer	other	skinnylinny; Anyone prepared to trade ore for wood?; Offer	[Other]
refusal	offer	Nancy; dont even have either; Refusal	[Offer]
offer	other	skinnylinny; Chameleon?; Offer	[Other]
refusal	offer	Chameleon; out of both I'm afriad; Refusal	[Offer]
offer	offer	Chameleon; skinnylinny did you want ore or wood?; Offer	[Offer]
offer	counteroffer	Chameleon; do you still?; Offer	[Counteroffer]
accept	refusal	skinnylinny; yup; Accept	[Refusal]
accept	offer	Chameleon; ah, done; Accept	[Offer]
offer	other	Nancy; not sure how many u need to trade not sure how many u need to trade unless either of you want some sheep?; Offer	[Other]
counteroffer	offer	Chameleon; what do you want?; Counteroffer	[Offer]
counteroffer	other	skinnylinny; I could do with a sheep; Counteroffer	[Other]
accept	offer	Nancy; ok want can u give; Accept	[Offer]
counteroffer	offer	Chameleon; wheat?; Counteroffer	[Offer]
accept	accept	Nancy; brillant; Accept	[Accept]
counteroffer	offer	skinnylinny; I could do with a sheep, if you are still offering?; Counteroffer	[Offer]
offer	other	skinnylinny; What do you need?; Offer	[Other]
counteroffer	offer	Nancy; what can u gve?; Counteroffer	[Offer]
counteroffer	offer	Nancy; wood; Counteroffer	[Offer]
offer	offer	skinnylinny; wood I can offer wood I can offer; Offer	[Offer]
counteroffer	offer	Nancy; clay; Counteroffer	[Offer]
refusal	refusal	skinnylinny; You're the only person who is on clay tiles, so I can't offer clay, sorry; Refusal	[Refusal]
accept	refusal	Nancy; Fine  go with wood then; Accept	[Refusal]
offer	refusal	skinnylinny; Hmmm, I have too many wheat... Chameleon, do you have any ore going spare?; Offer	[Refusal]
refusal	counteroffer	Chameleon; not now, no; Refusal	[Counteroffer]
offer	offer	skinnylinny; Clay for wheat, anyone?; Offer	[Offer]
accept	offer	Nancy; yep i will give you wheat; Accept	[Offer]
refusal	accept	skinnylinny; I have wheat :P; Refusal	[Accept]
offer	counteroffer	skinnylinny; Chameleon: Do you have any clay?; Offer	[Counteroffer]
refusal	refusal	Chameleon; nope sorry; Refusal	[Refusal]
offer	offer	skinnylinny; Anyone want to give me a wheat for a wood?; Offer	[Offer]
accept	offer	Chameleon; ok; Accept	[Offer]
refusal	offer	Chameleon; sorry, no; Refusal	[Offer]
offer	other	skinnylinny; Nancy?; Offer	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
offer	other	skinnylinny; Anyone want any wheat?; Offer	[Other]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	other	Chameleon; not me not me; Refusal	[Other]
offer	other	Nancy; does anyone want any clay?; Offer	[Other]
accept	offer	skinnylinny; Nancy: Yes please; Accept	[Offer]
offer	offer	Nancy; do u have ore or sheep?; Offer	[Offer]
counteroffer	accept	skinnylinny; Nope, wheat and clay; Counteroffer	[Accept]
counteroffer	counteroffer	Nancy; so whst do u want to give me for the clay?; Counteroffer	[Counteroffer]
offer	counteroffer	skinnylinny; wheat?; Offer	[Counteroffer]
refusal	offer	Nancy; yeah i need ore :); Refusal	[Offer]
offer	offer	Nancy; hey chameleon do u have any sheep and ill give u wood?; Offer	[Offer]
counteroffer	accept	Chameleon; I was going to say, anyone got sheep; Counteroffer	[Accept]
counteroffer	other	Chameleon; or clay?; Counteroffer	[Offer] 
counteroffer	offer	Nancy; do u have ore?; Counteroffer	[Offer]
counteroffer	offer	Nancy; coz ill give u wood for sheep and clay for ore; Counteroffer	[Offer]
refusal	counteroffer	Chameleon; Not spare; Refusal	[Counteroffer]
offer	refusal	Chameleon; anyone want ore still?; Offer	[Refusal]
counteroffer	offer	skinnylinny; Chameleon: Only for wheat; Counteroffer	[Offer]
counteroffer	offer	Nancy; ill give u wood for it; Counteroffer	[Offer]
offer	offer	Chameleon; no sheep free? no sheep free?; Offer	[Offer]
refusal	refusal	Nancy; sorry; Refusal	[Refusal]
refusal	refusal	skinnylinny; nope, sorry; Refusal	[Refusal]
offer	refusal	skinnylinny; Nancy: Give me wood for wheat?; Offer	[Refusal]
offer	counteroffer	skinnylinny; Chameleon: Enough sheep for you?; Offer	[Counteroffer]
accept	offer	Chameleon; yes; Accept	[Offer]
accept	accept	Nancy; hahaha sure; Accept	[Accept]
accept	offer	Chameleon; lovely thank yuo; Accept	[Offer]
offer	other	skinnylinny; Chameleon: Want to trade a sheep for a clay?; Offer	[Other]
refusal	refusal	Chameleon; no sheep left :P; Refusal	[Refusal]
offer	offer	skinnylinny; Anyone got any sheep?; Offer	[Offer]
accept	offer	Chameleon; I'm game; Accept	[Offer]
accept	offer	skinnylinny; Me too Me too; Accept	[Offer]
accept	offer	Nancy; sure; Accept	[Offer]
offer	offer	Nancy; anyone want wood?; Offer	[Offer]
accept	offer	Chameleon; yes; Accept	[Offer]
counteroffer	offer	Chameleon; I have ore; Counteroffer	[Offer]
offer	accept	Nancy; do u want twoo wood?; Offer	[Accept]
offer	offer	Nancy; for two ores i mean :P; Offer	[Offer]
accept	accept	Chameleon; sure; Accept	[Accept]
offer	offer	Nancy; does any one have wheat?; Offer	[Offer]
accept	offer	skinnylinny; I have one spare; Accept	[Offer]
counteroffer	accept	skinnylinny; can you spare a wood?; Counteroffer	[Accept]
accept	counteroffer	Nancy; sure; Accept	[Counteroffer]
accept	offer	skinnylinny; sounds good to me; Accept	[Offer]
offer	other	skinnylinny; Can anyone spare a sheep?; Offer	[Other]
counteroffer	offer	Chameleon; for what?; Counteroffer	[Offer]
offer	offer	skinnylinny; wood or clay?; Offer	[Offer]
counteroffer	offer	Chameleon; no wheat?; Counteroffer	[Offer]
refusal	refusal	skinnylinny; nope, sorry; Refusal	[Refusal]
counteroffer	offer	Chameleon; clay then; Counteroffer	[Offer]
accept	offer	skinnylinny; ok; Accept	[Offer]
offer	other	Chameleon; anyone go wheat?; Offer	[Other]
offer	offer	Chameleon; or clay; Offer	[Offer]
refusal	offer	skinnylinny; NNope; Refusal	[Offer]
counteroffer	offer	Nancy; id give u clay for ore?; Counteroffer	[Offer]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	offer	skinnylinny; Anyone got a spare sheep or wool for an ore?; Offer	[Offer]
offer	offer	skinnylinny; (or for a wood); Offer	[Offer]
refusal	offer	Nancy; nope sorry; Refusal	[Offer]
offer	refusal	skinnylinny; *spare sheep or wheat even; Offer	[Refusal]
refusal	refusal	Chameleon; nope; Refusal	[Refusal]
offer	refusal	skinnylinny; Chameleon: Fancy two wood for one sheep?; Offer	[Refusal]
counteroffer	other	Chameleon; you got wheat?; Counteroffer	[Other]
refusal	offer	skinnylinny; no, sorry; Refusal	[Offer]
offer	offer	skinnylinny; Anyone got a spare ore?; Offer	[Offer]
accept	offer	Chameleon; Yes; Accept	[Offer]
offer	offer	skinnylinny; chameleon: Would you take wood for an ore?; Offer	[Offer]
counteroffer	offer	Chameleon; rather sheep; Counteroffer	[Offer]
refusal	counteroffer	skinnylinny; I don't have any sheep; Refusal	[Counteroffer]
offer	refusal	skinnylinny; Nancy: Any spare ore?; Offer	[Refusal]
accept	other	Chameleon; I am happy to trade skinnylinny; Accept	[Other]
offer	other	mmatrtajova; J, give me one clay:); Offer	[Other]
offer	other	Ash; is there anything else you would want for wood?; Offer	[Other]
refusal	offer	mmatrtajova; i have monopolized and used all the wood!; Refusal	[Offer]
refusal	offer	mmatrtajova; there is no wood!; Refusal	[Offer]
counteroffer	other	mmatrtajova; you can trade with the bank... the ratio is 4 of the same resources to 1 different; Counteroffer	[Other]
offer	other	mmatrtajova; nice... have any wood J?; Offer	[Other]
refusal	offer	J; nah just used it on that road; Refusal	[Offer]
offer	other	mmatrtajova; wood anyone?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	other	J; nope; Refusal	[Other]
offer	other	mmatrtajova; ash, do you have wheat?; Offer	[Other]
accept	other	Ash; yes; Accept	[Other]
offer	other	Ash; anyone got any wood?; Offer	[Other]
refusal	other	mmatrtajova; nope; Refusal	[Other]
refusal	offer	J; nope; Refusal	[Offer]
offer	other	J; anyone got sheep they want to trade for clay?; Offer	[Other]
refusal	offer	Ash; no thanks; Refusal	[Offer]
refusal	other	mmatrtajova; no sheep, maybe roll first; Refusal	[Other]
offer	other	mmatrtajova; J, any wood?; Offer	[Other]
refusal	offer	J; nooope; Refusal	[Offer]
offer	other	mmatrtajova; anyone will trad wheat  or sheep?; Offer	[Other]
offer	offer	Ash; yes for wood; Offer	[Offer]
refusal	offer	J; nopes; Refusal	[Offer]
accept	refusal	mmatrtajova; okay wood for wheat?; Accept	[Refusal]
counteroffer	counteroffer	mmatrtajova; and sheep for ore?; Counteroffer	[Counteroffer]
accept	accept	Ash; ok; Accept	[Accept]
offer	offer	mmatrtajova; ash, want some clay?; Offer	[Offer]
refusal	counteroffer	Ash; no thanks; Refusal	[Counteroffer]
offer	offer	Ash; sheep?; Offer	[Offer]
accept	counteroffer	mmatrtajova; yes, i want sheep:); Accept	[Counteroffer]
accept	offer	J; me too me too; Accept	[Offer]
offer	offer	mmatrtajova; anyone trade clay for wheat?; Offer	[Offer]
offer	offer	mmatrtajova; or sheep or wood?; Offer	[Offer]
refusal	offer	Ash; no thanks; Refusal	[Offer]
accept	other	J; sure; Accept	[Other]
counteroffer	offer	J; sheep please; Counteroffer	[Offer]
offer	offer	J; haha; Offer	[Offer]
offer	other	mmatrtajova; want sheep guys?; Offer	[Other]
counteroffer	other	J; is clay not a better place to put it eitheR?; Counteroffer	[Other]
refusal	refusal	mmatrtajova; nope; Refusal	[Refusal]
offer	other	mmatrtajova; anyone has ore?; Offer	[Other]
accept	other	Ash; yes; Accept	[Other]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; what for ash?; Offer	[Offer]
counteroffer	other	Ash; i will swap 1 for wood sheep or clay; Counteroffer	[Other]
counteroffer	refusal	mmatrtajova; dont have wood, can offer + wheat and 1 sheap for ore; Counteroffer	[Refusal]
accept	offer	Ash; ok; Accept	[Offer]
offer	other	J; anyone have wheat or ore they can give for clay?; Offer	[Other]
refusal	offer	Ash; no sorry; Refusal	[Offer]
offer	offer	mmatrtajova; have any ore? or ash?; Offer	[Offer]
refusal	refusal	J; nope; Refusal	[Refusal]
refusal	offer	Ash; nope; Refusal	[Offer]
offer	other	mmatrtajova; ash?; Offer	[Other]
refusal	other	Ash; sorry; Refusal	[Other]
offer	other	mmatrtajova; okay, okay, anyone has sheep?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	J; me clay you wood anyone?; Offer	[Offer]
refusal	counteroffer	Ash; no sorry; Refusal	[Counteroffer]
