true_act	pred_act	true_turn	pred_turn
refusal	other	Joel; [no clay]; Refusal	[Other]
offer	offer	Euan; Guessing noone has clay?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; nope nope; Refusal	[Offer]
refusal	counteroffer	Cardlinger; 0 clay 0 clay; Refusal	[Counteroffer]
refusal	offer	Euan; No sheep/ore :/; Refusal	[Offer]
accept	counteroffer	jon; i'll take one wheat for one sheep; Accept	Counteroffer
refusal	accept	Joel; same as Euan same as Euan; Refusal	[Accept]
accept	counteroffer	Cardlinger; done :); Accept	Counteroffer
offer	offer	Cardlinger; anyone got ore?; Offer	[Offer]
refusal	offer	jon; none; Refusal	[Offer]
refusal	offer	Euan; My resource bank is mostly empty.; Refusal	[Offer]
offer	offer	Joel; does anyone have clay; Offer	[Offer]
offer	offer	Joel; i'lkl give a wood; Offer	[Offer]
refusal	offer	Euan; Nope XD; Refusal	[Offer]
refusal	counteroffer	Cardlinger; sorry, i got nowt; Refusal	Counteroffer
refusal	offer	jon; none; Refusal	[Offer]
offer	offer	jon; anyone got ore for wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Euan; fraid not; Refusal	[Offer]
refusal	offer	Cardlinger; no ore sorry :(; Refusal	[Offer]
refusal	offer	Cardlinger; i'm fresh out again; Refusal	[Offer]
refusal	offer	Joel; same same; Refusal	[Offer]
offer	offer	Euan; ~looks at j and j~; Offer	[Offer]
accept	offer	jon; I can do that - I can do that - 1 for 1?; Accept	[Offer]
accept	offer	Euan; Sure.; Accept	[Offer]
counteroffer	offer	Euan; Or 2 wheat for 1 of each; Counteroffer	[Offer]
counteroffer	offer	jon; Just got wood for wheat..; Counteroffer	[Offer]
accept	offer	Euan; ok; Accept	[Offer]
offer	offer	Euan; Anyone got clay for wheat?; Offer	[Offer]
refusal	offer	Cardlinger; nowt :(; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Cardlinger; no, i have a robber sitting in my wheat field; Refusal	[Offer]
offer	offer	Joel; no one has wheat?; Offer	[Offer]
offer	offer	Euan; Anyone got a sheep?; Offer	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	offer	Cardlinger; none :( none :(; Refusal	[Offer]
offer	other	Euan; Meh. Any wood for an ore?; Offer	[Other]
refusal	offer	Joel; nothing; Refusal	[Offer]
accept	offer	Cardlinger; i can do that i can do that; Accept	[Offer]
offer	offer	Cardlinger; and fancy wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; would offer 1 wood for 1 sheep / 1 wood for 1 wheat; Offer	[Offer]
refusal	counteroffer	jon; no; Refusal	Counteroffer
offer	offer	Cardlinger; E?; Offer	[Offer]
refusal	offer	Euan; Not just now; Refusal	[Offer]
counteroffer	offer	Cardlinger; or 1 ore for 1 sheep/wheat?; Counteroffer	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
refusal	counteroffer	Euan; nope nope; Refusal	Counteroffer
refusal	refusal	Joel; no no; Refusal	[Refusal]
refusal	offer	Cardlinger; neither :(; Refusal	[Offer]
offer	offer	Joel; will give clay or ore; Offer	[Offer]
refusal	offer	Euan; not just now; Refusal	[Offer]
counteroffer	refusal	jon; got a wheat for a clay; Counteroffer	[Refusal]
offer	offer	Euan; Anyone got any wheat for an ore?; Offer	[Offer]
refusal	offer	Cardlinger; no wheat, sorry :(; Refusal	[Offer]
refusal	offer	jon; sorry; Refusal	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; anyone want clay? for wheat/sheep?; Offer	[Offer]
refusal	counteroffer	Joel; no; Refusal	Counteroffer
offer	offer	Cardlinger; euan? can offer 2 clay for a sheep?; Offer	[Offer]
accept	accept	Euan; Sure; Accept	[Accept]
accept	counteroffer	Nancy; i cld have done that earlier anyway sure; Accept	Counteroffer
accept	counteroffer	skinnylinny; yup; Accept	Counteroffer
refusal	offer	Nancy; sorry dont have wood; Refusal	[Offer]
offer	offer	Nancy; either of you want to trade ore for clay?; Offer	[Offer]
accept	offer	Chameleon; sure; Accept	[Offer]
accept	counteroffer	skinnylinny; sure; Accept	Counteroffer
refusal	counteroffer	Chameleon; afraid not; Refusal	Counteroffer
offer	offer	Chameleon; anyone willing trade ore for wheat or wood?; Offer	[Offer]
refusal	offer	skinnylinny; No, funnily enough.; Refusal	[Offer]
offer	offer	Chameleon; Nancy?; Offer	[Offer]
refusal	offer	Nancy; sorry; Refusal	[Offer]
counteroffer	counteroffer	Nancy; i wld give u clay; Counteroffer	Counteroffer
offer	counteroffer	skinnylinny; what for?; Offer	Counteroffer
refusal	accept	skinnylinny; Nope; Refusal	[Accept]
counteroffer	other	Nancy; i cld give u a sheep for it?; Counteroffer	[Other]
counteroffer	accept	Chameleon; Need wood/wheat, sheep I can get; Counteroffer	[Accept]
refusal	offer	Nancy; sorry cant do that; Refusal	[Offer]
refusal	counteroffer	Nancy; dont even have either; Refusal	Counteroffer
offer	offer	skinnylinny; Chameleon?; Offer	[Offer]
refusal	refusal	Chameleon; out of both I'm afriad; Refusal	[Refusal]
offer	counteroffer	Chameleon; do you still?; Offer	Counteroffer
accept	offer	skinnylinny; yup; Accept	[Offer]
accept	offer	Chameleon; ah, done; Accept	[Offer]
offer	offer	Nancy; not sure how many u need to trade not sure how many u need to trade unless either of you want some sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; what do you want?; Counteroffer	[Offer]
counteroffer	offer	skinnylinny; I could do with a sheep; Counteroffer	[Offer]
accept	offer	Nancy; ok want can u give; Accept	[Offer]
counteroffer	counteroffer	Chameleon; wheat?; Counteroffer	Counteroffer
accept	other	Nancy; brillant; Accept	[Other]
counteroffer	offer	skinnylinny; I could do with a sheep, if you are still offering?; Counteroffer	[Offer]
offer	offer	skinnylinny; What do you need?; Offer	[Offer]
counteroffer	offer	Nancy; what can u gve?; Counteroffer	[Offer]
counteroffer	offer	Nancy; wood; Counteroffer	[Offer]
offer	offer	skinnylinny; wood I can offer wood I can offer; Offer	[Offer]
counteroffer	offer	Nancy; clay; Counteroffer	[Offer]
refusal	offer	skinnylinny; You're the only person who is on clay tiles, so I can't offer clay, sorry; Refusal	[Offer]
accept	counteroffer	Nancy; Fine  go with wood then; Accept	[Counteroffer]
refusal	offer	Chameleon; not now, no; Refusal	[Offer]
accept	offer	Nancy; yep i will give you wheat; Accept	[Offer]
refusal	counteroffer	skinnylinny; I have wheat :P; Refusal	Counteroffer
offer	offer	skinnylinny; Chameleon: Do you have any clay?; Offer	[Offer]
refusal	offer	Chameleon; nope sorry; Refusal	[Offer]
accept	counteroffer	Chameleon; ok; Accept	Counteroffer
refusal	counteroffer	Chameleon; sorry, no; Refusal	[Counteroffer]
offer	other	skinnylinny; Nancy?; Offer	[Other]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	counteroffer	Nancy; sorry; Refusal	Counteroffer
refusal	counteroffer	Chameleon; not me not me; Refusal	Counteroffer
accept	offer	skinnylinny; Nancy: Yes please; Accept	[Offer]
offer	offer	Nancy; do u have ore or sheep?; Offer	[Offer]
counteroffer	offer	skinnylinny; Nope, wheat and clay; Counteroffer	[Offer]
counteroffer	offer	Nancy; so whst do u want to give me for the clay?; Counteroffer	[Offer]
offer	offer	skinnylinny; wheat?; Offer	[Offer]
refusal	counteroffer	Nancy; yeah i need ore :); Refusal	Counteroffer
counteroffer	counteroffer	Chameleon; I was going to say, anyone got sheep; Counteroffer	Counteroffer
counteroffer	offer	Chameleon; or clay?; Counteroffer	[Offer]
counteroffer	counteroffer	Nancy; do u have ore?; Counteroffer	Counteroffer
counteroffer	counteroffer	Nancy; coz ill give u wood for sheep and clay for ore; Counteroffer	[counteroffer]
refusal	counteroffer	Chameleon; Not spare; Refusal	Counteroffer
counteroffer	offer	skinnylinny; Chameleon: Only for wheat; Counteroffer	[Offer]
counteroffer	offer	Nancy; ill give u wood for it; Counteroffer	[Offer]
offer	counteroffer	Chameleon; no sheep free? no sheep free?; Offer	Counteroffer
refusal	counteroffer	Nancy; sorry; Refusal	[Counteroffer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
offer	accept	skinnylinny; Chameleon: Enough sheep for you?; Offer	[Accept]
accept	counteroffer	Chameleon; yes; Accept	Counteroffer
accept	counteroffer	Nancy; hahaha sure; Accept	Counteroffer
accept	offer	Chameleon; lovely thank yuo; Accept	[Offer]
offer	other	skinnylinny; Chameleon: Want to trade a sheep for a clay?; Offer	[Other]
refusal	accept	Chameleon; no sheep left :P; Refusal	[Accept]
accept	counteroffer	Chameleon; I'm game; Accept	Counteroffer
accept	offer	skinnylinny; Me too Me too; Accept	[Offer]
accept	offer	Nancy; sure; Accept	[Offer]
offer	offer	Nancy; anyone want wood?; Offer	[Offer]
accept	offer	Chameleon; yes; Accept	[Offer]
counteroffer	counteroffer	Chameleon; I have ore; Counteroffer	[counteroffer]
offer	offer	Nancy; do u want twoo wood?; Offer	[Offer]
offer	counteroffer	Nancy; for two ores i mean :P; Offer	Counteroffer
accept	counteroffer	Chameleon; sure; Accept	Counteroffer
offer	offer	Nancy; does any one have wheat?; Offer	[Offer]
accept	offer	skinnylinny; I have one spare; Accept	[Offer]
counteroffer	offer	skinnylinny; can you spare a wood?; Counteroffer	[Offer]
accept	counteroffer	Nancy; sure; Accept	Counteroffer
accept	offer	skinnylinny; sounds good to me; Accept	[Offer]
counteroffer	offer	Chameleon; for what?; Counteroffer	[Offer]
offer	refusal	skinnylinny; wood or clay?; Offer	[Refusal]
counteroffer	counteroffer	Chameleon; no wheat?; Counteroffer	Counteroffer
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
counteroffer	offer	Chameleon; clay then; Counteroffer	[Offer]
accept	counteroffer	skinnylinny; ok; Accept	Counteroffer
offer	offer	Chameleon; anyone go wheat?; Offer	[Offer]
offer	offer	Chameleon; or clay; Offer	[Offer]
refusal	offer	skinnylinny; NNope; Refusal	[Offer]
counteroffer	offer	Nancy; id give u clay for ore?; Counteroffer	[Offer]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	offer	skinnylinny; (or for a wood); Offer	[Offer]
refusal	counteroffer	Nancy; nope sorry; Refusal	Counteroffer
offer	offer	skinnylinny; *spare sheep or wheat even; Offer	[Offer]
refusal	offer	Chameleon; nope; Refusal	[Offer]
offer	offer	skinnylinny; Chameleon: Fancy two wood for one sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; you got wheat?; Counteroffer	[Offer]
refusal	offer	skinnylinny; no, sorry; Refusal	[Offer]
offer	offer	skinnylinny; Anyone got a spare ore?; Offer	[Offer]
accept	counteroffer	Chameleon; Yes; Accept	Counteroffer
offer	offer	skinnylinny; chameleon: Would you take wood for an ore?; Offer	[Offer]
counteroffer	other	Chameleon; rather sheep; Counteroffer	[Accept] 
refusal	counteroffer	skinnylinny; I don't have any sheep; Refusal	Counteroffer
offer	offer	skinnylinny; Nancy: Any spare ore?; Offer	[Offer]
accept	offer	Chameleon; I am happy to trade skinnylinny; Accept	[Offer]
offer	offer	mmatrtajova; J, give me one clay:); Offer	[Offer]
refusal	counteroffer	mmatrtajova; i have monopolized and used all the wood!; Refusal	Counteroffer
refusal	counteroffer	mmatrtajova; there is no wood!; Refusal	Counteroffer
counteroffer	counteroffer	mmatrtajova; you can trade with the bank... the ratio is 4 of the same resources to 1 different; Counteroffer	Counteroffer
offer	offer	mmatrtajova; nice... have any wood J?; Offer	[Offer]
refusal	offer	J; nah just used it on that road; Refusal	[Offer]
offer	offer	mmatrtajova; wood anyone?; Offer	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	counteroffer	J; nope; Refusal	Counteroffer
offer	offer	mmatrtajova; ash, do you have wheat?; Offer	[Offer]
accept	offer	Ash; yes; Accept	[Offer]
refusal	refusal	mmatrtajova; nope; Refusal	[Refusal]
refusal	offer	J; nope; Refusal	[Offer]
refusal	counteroffer	Ash; no thanks; Refusal	[Counteroffer]
refusal	counteroffer	mmatrtajova; no sheep, maybe roll first; Refusal	Counteroffer
refusal	offer	J; nooope; Refusal	[Offer]
offer	offer	Ash; yes for wood; Offer	[Offer]
refusal	offer	J; nopes; Refusal	[Offer]
accept	offer	mmatrtajova; okay wood for wheat?; Accept	[Offer]
counteroffer	offer	mmatrtajova; and sheep for ore?; Counteroffer	[Offer]
accept	counteroffer	Ash; ok; Accept	[Counteroffer]
refusal	accept	Ash; no thanks; Refusal	[Accept]
offer	offer	Ash; sheep?; Offer	[Offer]
accept	counteroffer	mmatrtajova; yes, i want sheep:); Accept	Counteroffer
accept	counteroffer	J; me too me too; Accept	Counteroffer
offer	counteroffer	mmatrtajova; or sheep or wood?; Offer	Counteroffer
refusal	offer	Ash; no thanks; Refusal	[Offer]
accept	offer	J; sure; Accept	[Offer]
counteroffer	offer	J; sheep please; Counteroffer	[Offer]
offer	offer	J; haha; Offer	[Offer]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; what for ash?; Offer	[Offer]
counteroffer	offer	Ash; i will swap 1 for wood sheep or clay; Counteroffer	[Offer]
counteroffer	offer	mmatrtajova; dont have wood, can offer + wheat and 1 sheap for ore; Counteroffer	[Offer]
accept	counteroffer	Ash; ok; Accept	Counteroffer
offer	counteroffer	J; anyone have wheat or ore they can give for clay?; Offer	Counteroffer
refusal	counteroffer	Ash; no sorry; Refusal	counteroffer
offer	counteroffer	mmatrtajova; have any ore? or ash?; Offer	[Counteroffer]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
offer	refusal	mmatrtajova; ash?; Offer	[Refusal]
refusal	offer	Ash; sorry; Refusal	[Offer]
offer	offer	mmatrtajova; okay, okay, anyone has sheep?; Offer	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	counteroffer	J; nope; Refusal	Counteroffer
refusal	counteroffer	Ash; no sorry; Refusal	Counteroffer
counteroffer	offer	mmatrtajova; you ore me wood:D; Counteroffer	[Offer]
refusal	counteroffer	Ash; no; Refusal	Counteroffer
refusal	offer	J; no; Refusal	[Offer]
refusal	counteroffer	Ash; no; Refusal	[counteroffer]
refusal	offer	Ash; sorry; Refusal	[Offer]
counteroffer	offer	J; screw it sure i have wheat and wood.. want them so you can win?; Counteroffer	[Offer]
refusal	counteroffer	mmatrtajova; nope; Refusal	Counteroffer
offer	offer	Rainbow; so anybody wana trade sumthng? so anybody wana trade sumthng?; Offer	[Offer]
refusal	offer	inca; I'm OK just now; Refusal	[Offer]
counteroffer	other	ariachiba; I can give you sheep in exchange for wood...; Counteroffer	[Other]
refusal	offer	Rainbow; i dnt have wood; Refusal	[Offer]
offer	offer	Rainbow; i have clay; Offer	[Offer]
offer	offer	Rainbow; sheep sheep; Offer	[Offer]
counteroffer	offer	inca; I have wood I have wood; Counteroffer	[Offer]
offer	offer	Rainbow; n wheat n wheat; Offer	[Offer]
counteroffer	counteroffer	Kittles; i can trade clay wood for clay; Counteroffer	Counteroffer
accept	offer	Rainbow; ok; Accept	[Offer]
counteroffer	counteroffer	Kittles; sorry, wood for clay; Counteroffer	Counteroffer
accept	offer	Rainbow; ok; Accept	[Offer]
offer	counteroffer	Rainbow; so kittles ile giv u clay? so kittles ile giv u clay?; Offer	Counteroffer
accept	offer	Kittles; please and ill give you wood; Accept	[Offer]
accept	offer	Rainbow; ok; Accept	[Offer]
refusal	counteroffer	Kittles; no wheat; Refusal	Counteroffer
refusal	counteroffer	inca; Sorry, need mine; Refusal	Counteroffer
offer	offer	Rainbow; sheep any1?; Offer	[Offer]
refusal	offer	Kittles; im ok thanks; Refusal	[Offer]
counteroffer	offer	ariachiba; I can offer sheep...; Counteroffer	[Offer]
offer	counteroffer	Rainbow; what du wnt in return?; Offer	Counteroffer
counteroffer	offer	ariachiba; Preferably wood or ore, but I would take wheat or clay.; Counteroffer	[Offer]
counteroffer	counteroffer	ariachiba; I'll go a sheep for a wheat.; Counteroffer	Counteroffer
accept	offer	Rainbow; ok; Accept	[Offer]
offer	offer	inca; Does anyone have a wood? I can give sheep or wheat; Offer	[Offer]
accept	offer	Rainbow; i hav wood; Accept	[Offer]
accept	counteroffer	Rainbow; giv me wheat; Accept	Counteroffer
accept	offer	inca; Cool; Accept	[Offer]
offer	counteroffer	ariachiba; Anyone willing to give wood for wheat?; Offer	Counteroffer
accept	offer	Kittles; yep; Accept	[Offer]
accept	accept	Rainbow; meee; Accept	[Accept]
accept	offer	ariachiba; Yes!; Accept	[Offer]
accept	offer	Rainbow; ok; Accept	[Offer]
offer	offer	Kittles; i could do one more trade of ore fro wheat; Offer	[Offer]
accept	offer	Rainbow; me plz; Accept	[Offer]
accept	accept	Kittles; ok; Accept	[Accept]
offer	offer	Rainbow; i need clay; Offer	[Offer]
offer	offer	Rainbow; any1 have?; Offer	[Offer]
refusal	offer	inca; Nope, sorry; Refusal	[Offer]
refusal	offer	ariachiba; Not at the moment, unfortunately.; Refusal	[Offer]
offer	offer	Rainbow; i never got any ore; Offer	[Offer]
refusal	counteroffer	Kittles; need mine sorry; Refusal	Counteroffer
offer	offer	Rainbow; no1 has ore to giv?; Offer	[Offer]
accept	counteroffer	Kittles; oh yeah me; Accept	[counteroffer]
counteroffer	counteroffer	Kittles; ore for wheat again?; Counteroffer	Counteroffer
accept	counteroffer	Rainbow; ya; Accept	Counteroffer
accept	offer	Kittles; ok; Accept	[Offer]
offer	offer	Rainbow; or wood?; Offer	[Offer]
offer	counteroffer	Rainbow; or ore?; Offer	Counteroffer
refusal	offer	Kittles; none; Refusal	[Offer]
counteroffer	offer	inca; I can give 1 wood; Counteroffer	[Offer]
accept	counteroffer	Rainbow; oh wood shud b good; Accept	Counteroffer
counteroffer	offer	inca; wheat in return?; Counteroffer	[Offer]
accept	counteroffer	Rainbow; ok; Accept	Counteroffer
accept	counteroffer	inca; Cool; Accept	Counteroffer
offer	counteroffer	Rainbow; any1?; Offer	Counteroffer
accept	counteroffer	Kittles; i got wheat; Accept	Counteroffer
offer	counteroffer	Rainbow; i cn giv sheep i cn giv sheep; Offer	Counteroffer
accept	offer	Kittles; ok; Accept	[Offer]
