true_act	pred_act	true_turn	pred_turn
refusal	offer	Euan; yeah, noone has clay :/; Refusal	[Offer]
offer	other	Joel; ok does anyone have a wheat?; Offer	[Other]
offer	offer	Joel; i will give ore; Offer	[Offer]
accept	accept	Euan; I can do that; Accept	[Accept]
offer	offer	Euan; So, got clay? :P; Offer	[Offer]
refusal	offer	Joel; haha no still; Refusal	[Offer]
refusal	offer	Cardlinger; soooooon; Refusal	[Offer]
refusal	offer	Cardlinger; soooooon; Refusal	[Offer]
offer	refusal	Euan; Anyone got any ore?; Offer	[Refusal]
refusal	offer	Joel; nope; Refusal	[Offer]
accept	offer	Cardlinger; only the 1; Accept	[Offer]
refusal	offer	Joel; havent had it in awhile; Refusal	[Offer]
counteroffer	offer	Cardlinger; what do you have to offer?; Counteroffer	[Offer]
counteroffer	offer	Euan; Sheep, wheat, or wood, currently.; Counteroffer	[Offer]
refusal	offer	Cardlinger; afraid I can't help - if it trade my ore for the sheep i can't buy a card :(; Refusal	[Offer]
offer	offer	Cardlinger; anyone want wheat or wood for an ore?; Offer	[Offer]
refusal	accept	Euan; No ore here; Refusal	[Accept]
accept	offer	jon; I'll take a wheat for an ore; Accept	[Offer]
refusal	offer	Joel; i have no ore; Refusal	[Offer]
offer	offer	Cardlinger; anyone else?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	other	Cardlinger; wheat/wood for ore?; Offer	[Other]
refusal	accept	Euan; no ore.; Refusal	[Accept]
offer	other	jon; does anyone have clay for an ore?; Offer	[Other]
refusal	offer	Cardlinger; sorry, no clay :(; Refusal	[Offer]
refusal	offer	Euan; no clay :/ no clay :/; Refusal	[Offer]
accept	offer	Joel; yeah i can do that; Accept	[Offer]
offer	refusal	Euan; So...anyone got clay?; Offer	[Refusal]
refusal	counteroffer	Cardlinger; not a bit :(; Refusal	Counteroffer
refusal	other	Joel; [no clay]; Refusal	[Other]
offer	offer	Euan; Guessing noone has clay?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	jon; nope nope; Refusal	[Offer]
refusal	offer	Cardlinger; 0 clay 0 clay; Refusal	[Offer]
offer	offer	Cardlinger; anyone want wheat for sheep?  or wheat for ore?; Offer	[Offer]
refusal	accept	Euan; No sheep/ore :/; Refusal	[Accept]
accept	offer	jon; i'll take one wheat for one sheep; Accept	[Offer]
refusal	accept	Joel; same as Euan same as Euan; Refusal	[Accept]
accept	accept	Cardlinger; done :); Accept	[Accept]
offer	offer	Cardlinger; anyone got ore?; Offer	[Offer]
refusal	offer	jon; none; Refusal	[Offer]
refusal	offer	Euan; My resource bank is mostly empty.; Refusal	[Offer]
offer	offer	Joel; does anyone have clay; Offer	[Offer]
offer	offer	Joel; i'lkl give a wood; Offer	[Offer]
refusal	offer	Euan; Nope XD; Refusal	[Offer]
refusal	refusal	Cardlinger; sorry, i got nowt; Refusal	[Refusal]
refusal	offer	jon; none; Refusal	[Offer]
offer	offer	jon; anyone got ore for wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	refusal	Euan; fraid not; Refusal	[Refusal]
refusal	refusal	Cardlinger; no ore sorry :(; Refusal	[Refusal]
offer	refusal	Euan; Hm. Anyone got clay or wood for wheat?; Offer	[Refusal]
refusal	offer	Cardlinger; i'm fresh out again; Refusal	[Offer]
refusal	offer	Joel; same same; Refusal	[Offer]
offer	offer	Euan; ~looks at j and j~; Offer	[Offer]
accept	offer	jon; I can do that - I can do that - 1 for 1?; Accept	[Offer]
accept	counteroffer	Euan; Sure.; Accept	[Counteroffer]
counteroffer	accept	Euan; Or 2 wheat for 1 of each; Counteroffer	[Accept]
counteroffer	offer	jon; Just got wood for wheat..; Counteroffer	[Offer]
accept	offer	Euan; ok; Accept	[Offer]
offer	offer	Euan; Anyone got clay for wheat?; Offer	[Offer]
refusal	offer	Cardlinger; nowt :(; Refusal	[Offer]
refusal	counteroffer	Joel; nope; Refusal	Counteroffer
refusal	offer	jon; no; Refusal	[Offer]
offer	offer	Joel; anyone have wheat; Offer	[Offer]
refusal	offer	Cardlinger; no, i have a robber sitting in my wheat field; Refusal	[Offer]
offer	offer	Joel; no one has wheat?; Offer	[Offer]
offer	offer	Euan; Anyone got a sheep?; Offer	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	offer	Cardlinger; none :( none :(; Refusal	[Offer]
offer	offer	Euan; Meh. Any wood for an ore?; Offer	[Offer]
refusal	offer	Joel; nothing; Refusal	[Offer]
accept	offer	Cardlinger; i can do that i can do that; Accept	[Offer]
offer	accept	Cardlinger; anyone got wheat or sheep?; Offer	[Accept]
offer	offer	Cardlinger; and fancy wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; would offer 1 wood for 1 sheep / 1 wood for 1 wheat; Offer	[Offer]
refusal	counteroffer	jon; no; Refusal	[Counteroffer]
offer	offer	Cardlinger; E?; Offer	[Offer]
refusal	accept	Euan; Not just now; Refusal	[Accept]
counteroffer	offer	Cardlinger; or 1 ore for 1 sheep/wheat?; Counteroffer	[Offer]
refusal	refusal	jon; no; Refusal	[Refusal]
refusal	offer	Euan; nope nope; Refusal	[Offer]
refusal	refusal	Joel; no no; Refusal	[Refusal]
offer	offer	Joel; anyone have sheep or wheat; Offer	[Offer]
refusal	offer	Cardlinger; neither :(; Refusal	[Offer]
offer	counteroffer	Joel; will give clay or ore; Offer	Counteroffer
refusal	accept	Euan; not just now; Refusal	[Accept]
counteroffer	offer	jon; got a wheat for a clay; Counteroffer	[Offer]
offer	offer	Euan; Anyone got any wheat for an ore?; Offer	[Offer]
refusal	offer	Cardlinger; no wheat, sorry :(; Refusal	[Offer]
refusal	refusal	jon; sorry; Refusal	[Refusal]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; anyone want clay? for wheat/sheep?; Offer	[Offer]
refusal	other	Joel; no; Refusal	[Other]
offer	offer	Cardlinger; euan? can offer 2 clay for a sheep?; Offer	[Offer]
accept	refusal	Euan; Sure; Accept	[Refusal]
offer	other	skinnylinny; Nancy, would you be prepared to give me a clay in exchange for a wheat?; Offer	[Other]
accept	accept	Nancy; i cld have done that earlier anyway sure; Accept	[Accept]
offer	accept	Chameleon; either of you happy to trade wood for sheep?; Offer	[Accept]
accept	accept	skinnylinny; yup; Accept	[Accept]
refusal	offer	Nancy; sorry dont have wood; Refusal	[Offer]
offer	offer	Nancy; either of you want to trade ore for clay?; Offer	[Offer]
accept	accept	Chameleon; sure; Accept	[Accept]
accept	offer	skinnylinny; sure; Accept	[Offer]
offer	refusal	skinnylinny; Anyone want to trade clay for ore? :P; Offer	[Refusal]
refusal	counteroffer	Chameleon; afraid not; Refusal	[Counteroffer]
offer	other	Chameleon; anyone willing trade ore for wheat or wood?; Offer	[Other]
refusal	offer	skinnylinny; No, funnily enough.; Refusal	[Offer]
offer	offer	Chameleon; Nancy?; Offer	[Offer]
refusal	offer	Nancy; sorry; Refusal	[Offer]
offer	offer	skinnylinny; Clay for sheep, anyone?; Offer	[Offer]
counteroffer	offer	Nancy; i wld give u clay; Counteroffer	[Offer]
offer	accept	skinnylinny; what for?; Offer	[Accept]
offer	counteroffer	Chameleon; would eiter of you trade ore for wheat and/or wood; Offer	[Counteroffer]
refusal	offer	skinnylinny; Nope; Refusal	[Offer]
counteroffer	offer	Nancy; i cld give u a sheep for it?; Counteroffer	[Offer]
counteroffer	refusal	Chameleon; Need wood/wheat, sheep I can get; Counteroffer	[Refusal]
refusal	offer	Nancy; sorry cant do that; Refusal	[Offer]
offer	offer	skinnylinny; Anyone prepared to trade ore for wood?; Offer	[Offer]
refusal	offer	Nancy; dont even have either; Refusal	[Offer]
offer	offer	skinnylinny; Chameleon?; Offer	[Offer]
refusal	other	Chameleon; out of both I'm afriad; Refusal	[Class Offer]
offer	other	Chameleon; skinnylinny did you want ore or wood?; Offer	[Class Offer]
offer	offer	Chameleon; do you still?; Offer	[Offer]
accept	offer	skinnylinny; yup; Accept	[Offer]
accept	offer	Chameleon; ah, done; Accept	[Offer]
offer	offer	Nancy; not sure how many u need to trade not sure how many u need to trade unless either of you want some sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; what do you want?; Counteroffer	[Offer]
counteroffer	offer	skinnylinny; I could do with a sheep; Counteroffer	[Offer]
accept	offer	Nancy; ok want can u give; Accept	[Offer]
counteroffer	offer	Chameleon; wheat?; Counteroffer	[Offer]
accept	accept	Nancy; brillant; Accept	[Accept]
counteroffer	offer	skinnylinny; I could do with a sheep, if you are still offering?; Counteroffer	[Offer]
offer	offer	skinnylinny; What do you need?; Offer	[Offer]
counteroffer	offer	Nancy; what can u gve?; Counteroffer	[Offer]
counteroffer	offer	Nancy; wood; Counteroffer	[Offer]
offer	offer	skinnylinny; wood I can offer wood I can offer; Offer	[Offer]
counteroffer	offer	Nancy; clay; Counteroffer	[Offer]
refusal	counteroffer	skinnylinny; You're the only person who is on clay tiles, so I can't offer clay, sorry; Refusal	[Counteroffer]
accept	accept	Nancy; Fine  go with wood then; Accept	[Accept]
offer	offer	skinnylinny; Hmmm, I have too many wheat... Chameleon, do you have any ore going spare?; Offer	[Offer]
refusal	other	Chameleon; not now, no; Refusal	[Other]
offer	offer	skinnylinny; Clay for wheat, anyone?; Offer	[Offer]
accept	offer	Nancy; yep i will give you wheat; Accept	[Offer]
refusal	offer	skinnylinny; I have wheat :P; Refusal	[Offer]
offer	other	skinnylinny; Chameleon: Do you have any clay?; Offer	[Other]
refusal	accept	Chameleon; nope sorry; Refusal	[Accept]
offer	refusal	skinnylinny; Anyone want to give me a wheat for a wood?; Offer	[Refusal]
accept	offer	Chameleon; ok; Accept	[Offer]
refusal	counteroffer	Chameleon; sorry, no; Refusal	[Counteroffer]
offer	offer	skinnylinny; Nancy?; Offer	[Offer]
refusal	offer	Nancy; sorry; Refusal	[Offer]
offer	offer	skinnylinny; Anyone want any wheat?; Offer	[Offer]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	refusal	Chameleon; not me not me; Refusal	[Refusal]
offer	other	Nancy; does anyone want any clay?; Offer	[Other]
accept	offer	skinnylinny; Nancy: Yes please; Accept	[Offer]
offer	accept	Nancy; do u have ore or sheep?; Offer	[Accept]
counteroffer	offer	skinnylinny; Nope, wheat and clay; Counteroffer	[Offer]
counteroffer	offer	Nancy; so whst do u want to give me for the clay?; Counteroffer	[Offer]
offer	counteroffer	skinnylinny; wheat?; Offer	[Counteroffer]
refusal	counteroffer	Nancy; yeah i need ore :); Refusal	[Counteroffer]
offer	accept	Nancy; hey chameleon do u have any sheep and ill give u wood?; Offer	[Accept]
counteroffer	accept	Chameleon; I was going to say, anyone got sheep; Counteroffer	[Accept]
counteroffer	offer	Chameleon; or clay?; Counteroffer	[Offer]
counteroffer	counteroffer	Nancy; do u have ore?; Counteroffer	Counteroffer
counteroffer	offer	Nancy; coz ill give u wood for sheep and clay for ore; Counteroffer	[Offer]
refusal	counteroffer	Chameleon; Not spare; Refusal	[Counteroffer]
offer	offer	Chameleon; anyone want ore still?; Offer	[Offer]
counteroffer	offer	skinnylinny; Chameleon: Only for wheat; Counteroffer	[Offer]
counteroffer	offer	Nancy; ill give u wood for it; Counteroffer	[Offer]
offer	accept	Chameleon; no sheep free? no sheep free?; Offer	[Accept]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
offer	offer	skinnylinny; Nancy: Give me wood for wheat?; Offer	[Offer]
offer	accept	skinnylinny; Chameleon: Enough sheep for you?; Offer	[Accept]
accept	accept	Chameleon; yes; Accept	[Accept]
accept	offer	Nancy; hahaha sure; Accept	[Offer]
accept	offer	Chameleon; lovely thank yuo; Accept	[Offer]
offer	other	skinnylinny; Chameleon: Want to trade a sheep for a clay?; Offer	[Other]
refusal	refusal	Chameleon; no sheep left :P; Refusal	[Refusal]
offer	offer	skinnylinny; Anyone got any sheep?; Offer	[Offer]
accept	offer	Chameleon; I'm game; Accept	[Offer]
accept	offer	skinnylinny; Me too Me too; Accept	[Offer]
accept	offer	Nancy; sure; Accept	[Offer]
offer	offer	Nancy; anyone want wood?; Offer	[Offer]
accept	offer	Chameleon; yes; Accept	[Offer]
counteroffer	offer	Chameleon; I have ore; Counteroffer	[Offer]
offer	offer	Nancy; do u want twoo wood?; Offer	[Offer]
offer	accept	Nancy; for two ores i mean :P; Offer	[Accept]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	offer	Nancy; does any one have wheat?; Offer	[Offer]
accept	offer	skinnylinny; I have one spare; Accept	[Offer]
counteroffer	offer	skinnylinny; can you spare a wood?; Counteroffer	[Offer]
accept	offer	Nancy; sure; Accept	[Offer]
accept	accept	skinnylinny; sounds good to me; Accept	[Accept]
offer	offer	skinnylinny; Can anyone spare a sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; for what?; Counteroffer	[Offer]
offer	refusal	skinnylinny; wood or clay?; Offer	[Refusal]
counteroffer	other	Chameleon; no wheat?; Counteroffer	[Class Offer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
counteroffer	offer	Chameleon; clay then; Counteroffer	[Offer]
accept	offer	skinnylinny; ok; Accept	[Offer]
offer	offer	Chameleon; anyone go wheat?; Offer	[Offer]
offer	offer	Chameleon; or clay; Offer	[Offer]
refusal	offer	skinnylinny; NNope; Refusal	[Offer]
counteroffer	offer	Nancy; id give u clay for ore?; Counteroffer	[Offer]
accept	counteroffer	Chameleon; sure; Accept	[Counteroffer]
offer	offer	skinnylinny; Anyone got a spare sheep or wool for an ore?; Offer	[Offer]
offer	offer	skinnylinny; (or for a wood); Offer	[Offer]
refusal	offer	Nancy; nope sorry; Refusal	[Offer]
offer	refusal	skinnylinny; *spare sheep or wheat even; Offer	[Refusal]
refusal	offer	Chameleon; nope; Refusal	[Offer]
offer	offer	skinnylinny; Chameleon: Fancy two wood for one sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; you got wheat?; Counteroffer	[Offer]
refusal	offer	skinnylinny; no, sorry; Refusal	[Offer]
offer	offer	skinnylinny; Anyone got a spare ore?; Offer	[Offer]
accept	offer	Chameleon; Yes; Accept	[Offer]
offer	offer	skinnylinny; chameleon: Would you take wood for an ore?; Offer	[Offer]
counteroffer	offer	Chameleon; rather sheep; Counteroffer	[Offer]
refusal	refusal	skinnylinny; I don't have any sheep; Refusal	[Refusal]
offer	offer	skinnylinny; Nancy: Any spare ore?; Offer	[Offer]
accept	other	Chameleon; I am happy to trade skinnylinny; Accept	[Class Refusal]
offer	other	mmatrtajova; J, give me one clay:); Offer	[Other]
offer	offer	Ash; is there anything else you would want for wood?; Offer	[Offer]
refusal	offer	mmatrtajova; i have monopolized and used all the wood!; Refusal	[Offer]
refusal	refusal	mmatrtajova; there is no wood!; Refusal	[Refusal]
counteroffer	offer	mmatrtajova; you can trade with the bank... the ratio is 4 of the same resources to 1 different; Counteroffer	[Offer]
offer	offer	mmatrtajova; nice... have any wood J?; Offer	[Offer]
refusal	offer	J; nah just used it on that road; Refusal	[Offer]
offer	offer	mmatrtajova; wood anyone?; Offer	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; ash, do you have wheat?; Offer	[Offer]
accept	other	Ash; yes; Accept	[Other]
offer	offer	Ash; anyone got any wood?; Offer	[Offer]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
refusal	other	J; nope; Refusal	[Other]
offer	offer	J; anyone got sheep they want to trade for clay?; Offer	[Offer]
refusal	offer	Ash; no thanks; Refusal	[Offer]
refusal	offer	mmatrtajova; no sheep, maybe roll first; Refusal	[Offer]
offer	offer	mmatrtajova; J, any wood?; Offer	[Offer]
refusal	offer	J; nooope; Refusal	[Offer]
offer	offer	mmatrtajova; anyone will trad wheat  or sheep?; Offer	[Offer]
offer	other	Ash; yes for wood; Offer	[Class Offer]
refusal	accept	J; nopes; Refusal	[Accept]
accept	offer	mmatrtajova; okay wood for wheat?; Accept	[Offer]
counteroffer	accept	mmatrtajova; and sheep for ore?; Counteroffer	[Accept]
accept	refusal	Ash; ok; Accept	[Refusal]
offer	offer	mmatrtajova; ash, want some clay?; Offer	[Offer]
refusal	counteroffer	Ash; no thanks; Refusal	[Counteroffer]
offer	offer	Ash; sheep?; Offer	[Offer]
accept	offer	mmatrtajova; yes, i want sheep:); Accept	[Offer]
accept	offer	J; me too me too; Accept	[Offer]
offer	offer	mmatrtajova; anyone trade clay for wheat?; Offer	[Offer]
offer	counteroffer	mmatrtajova; or sheep or wood?; Offer	Counteroffer
refusal	offer	Ash; no thanks; Refusal	[Offer]
accept	refusal	J; sure; Accept	[Refusal]
counteroffer	offer	J; sheep please; Counteroffer	[Offer]
offer	offer	J; haha; Offer	[Offer]
offer	other	mmatrtajova; want sheep guys?; Offer	[Other]
counteroffer	offer	J; is clay not a better place to put it eitheR?; Counteroffer	[Offer]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
offer	offer	mmatrtajova; anyone has ore?; Offer	[Offer]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; what for ash?; Offer	[Offer]
counteroffer	offer	Ash; i will swap 1 for wood sheep or clay; Counteroffer	[Offer]
counteroffer	counteroffer	mmatrtajova; dont have wood, can offer + wheat and 1 sheap for ore; Counteroffer	[Counteroffer]
accept	counteroffer	Ash; ok; Accept	[Counteroffer]
offer	offer	J; anyone have wheat or ore they can give for clay?; Offer	[Offer]
refusal	offer	Ash; no sorry; Refusal	[Offer]
offer	other	mmatrtajova; have any ore? or ash?; Offer	[Other]
refusal	refusal	J; nope; Refusal	[Refusal]
refusal	offer	Ash; nope; Refusal	[Offer]
offer	offer	mmatrtajova; ash?; Offer	[Offer]
refusal	offer	Ash; sorry; Refusal	[Offer]
offer	other	mmatrtajova; okay, okay, anyone has sheep?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	J; me clay you wood anyone?; Offer	[Offer]
refusal	offer	Ash; no sorry; Refusal	[Offer]
counteroffer	offer	mmatrtajova; you ore me wood:D; Counteroffer	[Offer]
offer	refusal	mmatrtajova; anyone has sheep?; Offer	[Refusal]
refusal	offer	Ash; no; Refusal	[Offer]
refusal	offer	J; no; Refusal	[Offer]
offer	offer	mmatrtajova; anyone wood and clay for 2 ores?; Offer	[Offer]
