true_act	pred_act	true_turn	pred_turn
accept	accept	Cardlinger; done :); Accept	[Accept]
offer	offer	Cardlinger; anyone got ore?; Offer	[Offer]
refusal	offer	jon; none; Refusal	[Offer]
refusal	refusal	Euan; My resource bank is mostly empty.; Refusal	[Refusal]
offer	other	Joel; does anyone have clay; Offer	[Other]
offer	counteroffer	Joel; i'lkl give a wood; Offer	Counteroffer
refusal	offer	Euan; Nope XD; Refusal	[Offer]
refusal	other	Cardlinger; sorry, i got nowt; Refusal	[Other]
refusal	other	jon; none; Refusal	[Other]
offer	other	jon; anyone got ore for wood?; Offer	[Other]
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	offer	Euan; fraid not; Refusal	[Offer]
refusal	refusal	Cardlinger; no ore sorry :(; Refusal	[Refusal]
refusal	counteroffer	Cardlinger; i'm fresh out again; Refusal	[Counteroffer]
refusal	offer	Joel; same same; Refusal	[Offer]
offer	other	Euan; ~looks at j and j~; Offer	[Other]
accept	other	jon; I can do that - I can do that - 1 for 1?; Accept	[Other]
accept	accept	Euan; Sure.; Accept	[Accept]
counteroffer	offer	Euan; Or 2 wheat for 1 of each; Counteroffer	[Offer]
counteroffer	other	jon; Just got wood for wheat..; Counteroffer	[Other]
accept	offer	Euan; ok; Accept	[Offer]
offer	offer	Euan; Anyone got clay for wheat?; Offer	[Offer]
refusal	counteroffer	Cardlinger; nowt :(; Refusal	Counteroffer
refusal	offer	Joel; nope; Refusal	[Offer]
refusal	refusal	jon; no; Refusal	[Refusal]
refusal	offer	Cardlinger; no, i have a robber sitting in my wheat field; Refusal	[Offer]
offer	other	Joel; no one has wheat?; Offer	[Other]
offer	offer	Euan; Anyone got a sheep?; Offer	[Offer]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	offer	Cardlinger; none :( none :(; Refusal	[Offer]
offer	other	Euan; Meh. Any wood for an ore?; Offer	[Other]
refusal	offer	Joel; nothing; Refusal	[Offer]
accept	refusal	Cardlinger; i can do that i can do that; Accept	[Refusal]
offer	offer	Cardlinger; and fancy wood?; Offer	[Offer]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	offer	Cardlinger; would offer 1 wood for 1 sheep / 1 wood for 1 wheat; Offer	[Offer]
refusal	refusal	jon; no; Refusal	[Refusal]
offer	counteroffer	Cardlinger; E?; Offer	[Counteroffer]
refusal	offer	Euan; Not just now; Refusal	[Offer]
counteroffer	refusal	Cardlinger; or 1 ore for 1 sheep/wheat?; Counteroffer	[Refusal]
refusal	offer	jon; no; Refusal	[Offer]
refusal	offer	Euan; nope nope; Refusal	[Offer]
refusal	offer	Joel; no no; Refusal	[Offer]
refusal	offer	Cardlinger; neither :(; Refusal	[Offer]
offer	offer	Joel; will give clay or ore; Offer	[Offer]
refusal	refusal	Euan; not just now; Refusal	[Refusal]
counteroffer	refusal	jon; got a wheat for a clay; Counteroffer	[Refusal]
offer	offer	Euan; Anyone got any wheat for an ore?; Offer	[Offer]
refusal	offer	Cardlinger; no wheat, sorry :(; Refusal	[Offer]
refusal	refusal	jon; sorry; Refusal	[Refusal]
refusal	offer	Joel; nope; Refusal	[Offer]
offer	other	Cardlinger; anyone want clay? for wheat/sheep?; Offer	[Other]
refusal	offer	Joel; no; Refusal	[Offer]
offer	offer	Cardlinger; euan? can offer 2 clay for a sheep?; Offer	[Offer]
accept	accept	Euan; Sure; Accept	[Accept]
accept	counteroffer	Nancy; i cld have done that earlier anyway sure; Accept	Counteroffer
accept	counteroffer	skinnylinny; yup; Accept	Counteroffer
refusal	offer	Nancy; sorry dont have wood; Refusal	[Offer]
offer	offer	Nancy; either of you want to trade ore for clay?; Offer	[Offer]
accept	offer	Chameleon; sure; Accept	[Offer]
accept	accept	skinnylinny; sure; Accept	[Accept]
refusal	accept	Chameleon; afraid not; Refusal	[Accept]
offer	offer	Chameleon; anyone willing trade ore for wheat or wood?; Offer	[Offer]
refusal	offer	skinnylinny; No, funnily enough.; Refusal	[Offer]
offer	other	Chameleon; Nancy?; Offer	[Other]
refusal	other	Nancy; sorry; Refusal	[Other]
counteroffer	counteroffer	Nancy; i wld give u clay; Counteroffer	Counteroffer
offer	accept	skinnylinny; what for?; Offer	[Accept]
refusal	counteroffer	skinnylinny; Nope; Refusal	Counteroffer
counteroffer	refusal	Nancy; i cld give u a sheep for it?; Counteroffer	[Refusal]
counteroffer	accept	Chameleon; Need wood/wheat, sheep I can get; Counteroffer	[Accept]
refusal	counteroffer	Nancy; sorry cant do that; Refusal	Counteroffer
refusal	offer	Nancy; dont even have either; Refusal	[Offer]
offer	offer	skinnylinny; Chameleon?; Offer	[Offer]
refusal	refusal	Chameleon; out of both I'm afriad; Refusal	[Refusal]
offer	offer	Chameleon; do you still?; Offer	[Offer]
accept	offer	skinnylinny; yup; Accept	[Offer]
accept	offer	Chameleon; ah, done; Accept	[Offer]
offer	offer	Nancy; not sure how many u need to trade not sure how many u need to trade unless either of you want some sheep?; Offer	[Offer]
counteroffer	offer	Chameleon; what do you want?; Counteroffer	[Offer]
counteroffer	other	skinnylinny; I could do with a sheep; Counteroffer	[Other]
accept	offer	Nancy; ok want can u give; Accept	[Offer]
counteroffer	counteroffer	Chameleon; wheat?; Counteroffer	[Counteroffer]
accept	accept	Nancy; brillant; Accept	[Accept]
counteroffer	offer	skinnylinny; I could do with a sheep, if you are still offering?; Counteroffer	[Offer]
offer	other	skinnylinny; What do you need?; Offer	[Other]
counteroffer	offer	Nancy; what can u gve?; Counteroffer	[Offer]
counteroffer	counteroffer	Nancy; wood; Counteroffer	[Counteroffer]
offer	offer	skinnylinny; wood I can offer wood I can offer; Offer	[Offer]
counteroffer	offer	Nancy; clay; Counteroffer	[Offer]
refusal	offer	skinnylinny; You're the only person who is on clay tiles, so I can't offer clay, sorry; Refusal	[Offer]
accept	offer	Nancy; Fine  go with wood then; Accept	[Offer]
refusal	offer	Chameleon; not now, no; Refusal	[Offer]
accept	accept	Nancy; yep i will give you wheat; Accept	[Accept]
refusal	accept	skinnylinny; I have wheat :P; Refusal	[Accept]
offer	offer	skinnylinny; Chameleon: Do you have any clay?; Offer	[Offer]
refusal	offer	Chameleon; nope sorry; Refusal	[Offer]
accept	offer	Chameleon; ok; Accept	[Offer]
refusal	offer	Chameleon; sorry, no; Refusal	[Offer]
offer	other	skinnylinny; Nancy?; Offer	[Other]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	offer	Nancy; sorry; Refusal	[Offer]
refusal	refusal	Chameleon; not me not me; Refusal	[Refusal]
accept	offer	skinnylinny; Nancy: Yes please; Accept	[Offer]
offer	offer	Nancy; do u have ore or sheep?; Offer	[Offer]
counteroffer	offer	skinnylinny; Nope, wheat and clay; Counteroffer	[Offer]
counteroffer	offer	Nancy; so whst do u want to give me for the clay?; Counteroffer	[Offer]
offer	counteroffer	skinnylinny; wheat?; Offer	[Counteroffer]
refusal	accept	Nancy; yeah i need ore :); Refusal	[Accept]
counteroffer	accept	Chameleon; I was going to say, anyone got sheep; Counteroffer	[Accept]
counteroffer	offer	Chameleon; or clay?; Counteroffer	[Offer]
counteroffer	offer	Nancy; do u have ore?; Counteroffer	[Offer]
counteroffer	refusal	Nancy; coz ill give u wood for sheep and clay for ore; Counteroffer	[Refusal]
refusal	accept	Chameleon; Not spare; Refusal	[Accept]
counteroffer	offer	skinnylinny; Chameleon: Only for wheat; Counteroffer	[Offer]
counteroffer	offer	Nancy; ill give u wood for it; Counteroffer	[Offer]
offer	accept	Chameleon; no sheep free? no sheep free?; Offer	[Accept]
refusal	counteroffer	Nancy; sorry; Refusal	[Counteroffer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
offer	accept	skinnylinny; Chameleon: Enough sheep for you?; Offer	[Accept]
accept	refusal	Chameleon; yes; Accept	[Refusal]
accept	offer	Nancy; hahaha sure; Accept	[Offer]
accept	accept	Chameleon; lovely thank yuo; Accept	[Accept]
offer	other	skinnylinny; Chameleon: Want to trade a sheep for a clay?; Offer	[Other]
refusal	accept	Chameleon; no sheep left :P; Refusal	[Accept]
accept	offer	Chameleon; I'm game; Accept	[Offer]
accept	offer	skinnylinny; Me too Me too; Accept	[Offer]
accept	offer	Nancy; sure; Accept	[Offer]
offer	offer	Nancy; anyone want wood?; Offer	[Offer]
accept	offer	Chameleon; yes; Accept	[Offer]
counteroffer	offer	Chameleon; I have ore; Counteroffer	[Offer]
offer	offer	Nancy; do u want twoo wood?; Offer	[Offer]
offer	accept	Nancy; for two ores i mean :P; Offer	[Accept]
accept	accept	Chameleon; sure; Accept	[Accept]
offer	offer	Nancy; does any one have wheat?; Offer	[Offer]
accept	offer	skinnylinny; I have one spare; Accept	[Offer]
counteroffer	accept	skinnylinny; can you spare a wood?; Counteroffer	[Accept]
accept	offer	Nancy; sure; Accept	[Offer]
accept	accept	skinnylinny; sounds good to me; Accept	[Accept]
counteroffer	offer	Chameleon; for what?; Counteroffer	[Offer]
offer	offer	skinnylinny; wood or clay?; Offer	[Offer]
counteroffer	offer	Chameleon; no wheat?; Counteroffer	[Offer]
refusal	offer	skinnylinny; nope, sorry; Refusal	[Offer]
counteroffer	offer	Chameleon; clay then; Counteroffer	[Offer]
accept	offer	skinnylinny; ok; Accept	[Offer]
offer	offer	Chameleon; anyone go wheat?; Offer	[Offer]
offer	offer	Chameleon; or clay; Offer	[Offer]
refusal	offer	skinnylinny; NNope; Refusal	[Offer]
counteroffer	offer	Nancy; id give u clay for ore?; Counteroffer	[Offer]
accept	accept	Chameleon; sure; Accept	[Accept]
offer	offer	skinnylinny; (or for a wood); Offer	[Offer]
refusal	accept	Nancy; nope sorry; Refusal	[Accept]
offer	offer	skinnylinny; *spare sheep or wheat even; Offer	[Offer]
refusal	offer	Chameleon; nope; Refusal	[Offer]
offer	other	skinnylinny; Chameleon: Fancy two wood for one sheep?; Offer	[Other]
counteroffer	other	Chameleon; you got wheat?; Counteroffer	[Other]
refusal	offer	skinnylinny; no, sorry; Refusal	[Offer]
offer	other	skinnylinny; Anyone got a spare ore?; Offer	[Other]
accept	offer	Chameleon; Yes; Accept	[Offer]
offer	offer	skinnylinny; chameleon: Would you take wood for an ore?; Offer	[Offer]
counteroffer	counteroffer	Chameleon; rather sheep; Counteroffer	Counteroffer
refusal	refusal	skinnylinny; I don't have any sheep; Refusal	[Refusal]
offer	offer	skinnylinny; Nancy: Any spare ore?; Offer	[Offer]
accept	offer	Chameleon; I am happy to trade skinnylinny; Accept	[Offer]
offer	other	mmatrtajova; J, give me one clay:); Offer	[Other]
refusal	accept	mmatrtajova; i have monopolized and used all the wood!; Refusal	[Accept]
refusal	refusal	mmatrtajova; there is no wood!; Refusal	[Refusal]
counteroffer	offer	mmatrtajova; you can trade with the bank... the ratio is 4 of the same resources to 1 different; Counteroffer	[Offer]
offer	offer	mmatrtajova; nice... have any wood J?; Offer	[Offer]
refusal	offer	J; nah just used it on that road; Refusal	[Offer]
offer	other	mmatrtajova; wood anyone?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; ash, do you have wheat?; Offer	[Offer]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
refusal	refusal	J; nope; Refusal	[Refusal]
refusal	counteroffer	Ash; no thanks; Refusal	Counteroffer
refusal	refusal	mmatrtajova; no sheep, maybe roll first; Refusal	[Refusal]
refusal	counteroffer	J; nooope; Refusal	Counteroffer
offer	offer	Ash; yes for wood; Offer	[Offer]
refusal	offer	J; nopes; Refusal	[Offer]
accept	refusal	mmatrtajova; okay wood for wheat?; Accept	[Refusal]
counteroffer	accept	mmatrtajova; and sheep for ore?; Counteroffer	[Accept]
accept	accept	Ash; ok; Accept	[Accept]
refusal	accept	Ash; no thanks; Refusal	[Accept]
offer	offer	Ash; sheep?; Offer	[Offer]
accept	offer	mmatrtajova; yes, i want sheep:); Accept	[Offer]
accept	offer	J; me too me too; Accept	[Offer]
offer	offer	mmatrtajova; or sheep or wood?; Offer	[Offer]
refusal	offer	Ash; no thanks; Refusal	[Offer]
accept	other	J; sure; Accept	[Other]
counteroffer	offer	J; sheep please; Counteroffer	[Offer]
offer	other	J; haha; Offer	[Other]
refusal	offer	mmatrtajova; nope; Refusal	[Offer]
accept	offer	Ash; yes; Accept	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
offer	offer	mmatrtajova; what for ash?; Offer	[Offer]
counteroffer	offer	Ash; i will swap 1 for wood sheep or clay; Counteroffer	[Offer]
counteroffer	offer	mmatrtajova; dont have wood, can offer + wheat and 1 sheap for ore; Counteroffer	[Offer]
accept	counteroffer	Ash; ok; Accept	[Counteroffer]
offer	other	J; anyone have wheat or ore they can give for clay?; Offer	[Other]
refusal	offer	Ash; no sorry; Refusal	[Offer]
offer	offer	mmatrtajova; have any ore? or ash?; Offer	[Offer]
refusal	offer	J; nope; Refusal	[Offer]
refusal	offer	Ash; nope; Refusal	[Offer]
offer	offer	mmatrtajova; ash?; Offer	[Offer]
refusal	offer	Ash; sorry; Refusal	[Offer]
offer	other	mmatrtajova; okay, okay, anyone has sheep?; Offer	[Other]
refusal	offer	Ash; nope; Refusal	[Offer]
refusal	refusal	J; nope; Refusal	[Refusal]
refusal	offer	Ash; no sorry; Refusal	[Offer]
counteroffer	refusal	mmatrtajova; you ore me wood:D; Counteroffer	[Refusal]
refusal	other	Ash; no; Refusal	[Other]
refusal	offer	J; no; Refusal	[Offer]
refusal	offer	Ash; no; Refusal	[Offer]
refusal	other	Ash; sorry; Refusal	[Other]
counteroffer	offer	J; screw it sure i have wheat and wood.. want them so you can win?; Counteroffer	[Offer]
refusal	refusal	mmatrtajova; nope; Refusal	[Refusal]
offer	offer	Rainbow; so anybody wana trade sumthng? so anybody wana trade sumthng?; Offer	[Offer]
refusal	other	inca; I'm OK just now; Refusal	[Other]
counteroffer	offer	ariachiba; I can give you sheep in exchange for wood...; Counteroffer	[Offer]
refusal	accept	Rainbow; i dnt have wood; Refusal	[Accept]
offer	other	Rainbow; i have clay; Offer	[Other]
offer	offer	Rainbow; sheep sheep; Offer	[Offer]
counteroffer	offer	inca; I have wood I have wood; Counteroffer	[Offer]
offer	offer	Rainbow; n wheat n wheat; Offer	[Offer]
counteroffer	offer	Kittles; i can trade clay wood for clay; Counteroffer	[Offer]
accept	offer	Rainbow; ok; Accept	[Offer]
counteroffer	offer	Kittles; sorry, wood for clay; Counteroffer	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
offer	offer	Rainbow; so kittles ile giv u clay? so kittles ile giv u clay?; Offer	[Offer]
accept	offer	Kittles; please and ill give you wood; Accept	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
refusal	offer	Kittles; no wheat; Refusal	[Offer]
refusal	refusal	inca; Sorry, need mine; Refusal	[Refusal]
offer	offer	Rainbow; sheep any1?; Offer	[Offer]
refusal	offer	Kittles; im ok thanks; Refusal	[Offer]
counteroffer	other	ariachiba; I can offer sheep...; Counteroffer	[Other]
offer	offer	Rainbow; what du wnt in return?; Offer	[Offer]
counteroffer	accept	ariachiba; Preferably wood or ore, but I would take wheat or clay.; Counteroffer	[Accept]
counteroffer	offer	ariachiba; I'll go a sheep for a wheat.; Counteroffer	[Offer]
accept	accept	Rainbow; ok; Accept	[Accept]
offer	offer	inca; Does anyone have a wood? I can give sheep or wheat; Offer	[Offer]
accept	accept	Rainbow; i hav wood; Accept	[Accept]
accept	accept	Rainbow; giv me wheat; Accept	[Accept]
accept	accept	inca; Cool; Accept	[Accept]
offer	offer	ariachiba; Anyone willing to give wood for wheat?; Offer	[Offer]
accept	offer	Kittles; yep; Accept	[Offer]
accept	offer	Rainbow; meee; Accept	[Offer]
accept	accept	ariachiba; Yes!; Accept	[Accept]
accept	other	Rainbow; ok; Accept	[Other]
offer	offer	Kittles; i could do one more trade of ore fro wheat; Offer	[Offer]
accept	accept	Rainbow; me plz; Accept	[Accept]
accept	offer	Kittles; ok; Accept	[Offer]
offer	offer	Rainbow; i need clay; Offer	[Offer]
offer	offer	Rainbow; any1 have?; Offer	[Offer]
refusal	offer	inca; Nope, sorry; Refusal	[Offer]
refusal	refusal	ariachiba; Not at the moment, unfortunately.; Refusal	[Refusal]
offer	offer	Rainbow; i never got any ore; Offer	[Offer]
refusal	offer	Kittles; need mine sorry; Refusal	[Offer]
offer	refusal	Rainbow; no1 has ore to giv?; Offer	[Refusal]
accept	refusal	Kittles; oh yeah me; Accept	[Refusal]
counteroffer	offer	Kittles; ore for wheat again?; Counteroffer	[Offer]
accept	accept	Rainbow; ya; Accept	[Accept]
accept	counteroffer	Kittles; ok; Accept	[Counteroffer]
offer	offer	Rainbow; or wood?; Offer	[Offer]
offer	offer	Rainbow; or ore?; Offer	[Offer]
refusal	offer	Kittles; none; Refusal	[Offer]
counteroffer	offer	inca; I can give 1 wood; Counteroffer	[Offer]
accept	offer	Rainbow; oh wood shud b good; Accept	[Offer]
counteroffer	offer	inca; wheat in return?; Counteroffer	[Offer]
accept	counteroffer	Rainbow; ok; Accept	[Counteroffer]
accept	accept	inca; Cool; Accept	[Accept]
offer	offer	Rainbow; any1?; Offer	[Offer]
accept	offer	Kittles; i got wheat; Accept	[Offer]
offer	counteroffer	Rainbow; i cn giv sheep i cn giv sheep; Offer	Counteroffer
accept	counteroffer	Kittles; ok; Accept	[Counteroffer]
offer	offer	Rainbow; no1 cn giv clay ryt?; Offer	[Offer]
refusal	counteroffer	inca; not me, sorry; Refusal	[Counteroffer]
refusal	offer	Kittles; no; Refusal	[Offer]
refusal	offer	ariachiba; Seeing as everything I have has been stolen, no. no.; Refusal	[Offer]
refusal	refusal	inca; No wood, sorry; Refusal	[Refusal]
accept	refusal	Kittles; i will; Accept	[Refusal]
refusal	offer	Rainbow; sorry; Refusal	[Offer]
refusal	counteroffer	inca; Got none, sorry; Refusal	Counteroffer
refusal	refusal	Kittles; no; Refusal	[Refusal]
refusal	offer	ariachiba; Nope; Refusal	[Offer]
offer	other	Rainbow; clay?; Offer	[Other]
refusal	offer	Kittles; nein; Refusal	[Offer]
refusal	offer	inca; Nope; Refusal	[Offer]
refusal	offer	ariachiba; Sorry; Refusal	[Offer]
offer	other	Rainbow; sheeo?; Offer	[Other]
offer	offer	Rainbow; *sheep; Offer	[Offer]
refusal	offer	ariachiba; Not at the moment; Refusal	[Offer]
counteroffer	other	inca; I'll trade sheep for wood; Counteroffer	[Other]
refusal	offer	Rainbow; um..no sorry; Refusal	[Offer]
counteroffer	offer	ariachiba; Do you have ore?; Counteroffer	[Offer]
refusal	offer	Rainbow; ya bt i nd it; Refusal	[Offer]
